,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7299969850626066,-1.0055957980795587,-1.3291374366524673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7299969850626066,0.0,-0.9602997953744589,-1.2764253238469427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0055957980795587,-0.9602997953744589,0.0,-0.9564266133890117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3291374366524673,-1.2764253238469427,-0.9564266133890117,0.0,-1.2216803266250253,-1.2659854007838245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.2216803266250253,0.0,-0.7247586476521639,-0.9102403616271312,-1.2116202224212833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2659854007838245,-0.7247586476521639,0.0,-0.873506785342925,-1.1683085278122969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9102403616271312,-0.873506785342925,0.0,-0.9511117119980805,-1.1551114551521613,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.2116202224212833,-1.1683085278122969,-0.9511117119980805,0.0,-0.8623624840201527,-0.8804346612750215,-1.10584022699064,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1551114551521613,-0.8623624840201527,0.0,-0.7088039272597938,-0.9070830394334063,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8804346612750215,-0.7088039272597938,0.0,-0.8886711643072499,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10584022699064,-0.9070830394334063,-0.8886711643072499,0.0,-0.8991143558110934,-1.0165890466889687,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8991143558110934,0.0,-0.7930752502299407,-0.9272377935619668,-1.4111590092163078
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0165890466889687,-0.7930752502299407,0.0,-0.816346997854958,-1.2703725101809216
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9272377935619668,-0.816346997854958,0.0,-1.1085288849390118
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4111590092163078,-1.2703725101809216,-1.1085288849390118,0.0
