,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8834587967709907,-0.9253141802331112,-1.010600653709388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8834587967709907,0.0,-0.7289296290755959,-0.8024973747957975,-0.961958831825722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9253141802331112,-0.7289296290755959,0.0,-0.7643036120750816,-0.9190928799934758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.010600653709388,-0.8024973747957975,-0.7643036120750816,0.0,-0.8386771845786565,-0.9215454557463586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.961958831825722,-0.9190928799934758,-0.8386771845786565,0.0,-0.7664840318849945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9215454557463586,-0.7664840318849945,0.0,-0.9294709857960843,-0.9973392223303759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9294709857960843,0.0,-0.7495405784906664,-0.9112135114309645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9973392223303759,-0.7495405784906664,0.0,-0.8470298808913937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9112135114309645,-0.8470298808913937,0.0,-1.075085210757056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.075085210757056,0.0,-0.9187292354709772,-1.0765663655411672,-1.1116579644767162,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9187292354709772,0.0,-0.8261459429472424,-0.8561523989496224,-0.895983512136196,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0765663655411672,-0.8261459429472424,0.0,-0.7198746335699088,-0.7554865963442225,-1.0437331735014728,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1116579644767162,-0.8561523989496224,-0.7198746335699088,0.0,-0.7278597650267977,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.895983512136196,-0.7554865963442225,-0.7278597650267977,0.0,0.0,-1.2819616688303863,-1.508463936141993
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0437331735014728,0.0,0.0,0.0,-0.9544620239968417,-1.150335885157878
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2819616688303863,-0.9544620239968417,0.0,-0.855197050571079
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.508463936141993,-1.150335885157878,-0.855197050571079,0.0
