,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7122273800714406,-1.597402491417827,-1.6901366835787914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7122273800714406,0.0,-1.567367741780157,-1.6594163616890663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.597402491417827,-1.567367741780157,0.0,-0.7522795661904709,-0.9223076546037137,-1.3494171772327292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6901366835787914,-1.6594163616890663,-0.7522795661904709,0.0,-0.854648700453755,-1.2655676227053454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9223076546037137,-0.854648700453755,0.0,-1.0593505016107927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3494171772327292,-1.2655676227053454,-1.0593505016107927,0.0,-0.9507172553059782,0.0,-1.5446710977086728,0.0,-1.6987542097769617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9507172553059782,0.0,0.0,-1.200586770336727,-1.3111379553816926,-1.338633008079631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7652566843350298,0.0,-0.872545233923753,0.0,-0.9601865275533811,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.5446710977086728,-1.200586770336727,-0.7652566843350298,0.0,0.0,-0.7937964078870718,-0.8117558585553654,-0.8764900646679245,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3111379553816926,0.0,0.0,0.0,0.0,-0.7287556819321188,0.0,-0.9284926960719678,-0.9958322193042718,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.6987542097769617,-1.338633008079631,-0.872545233923753,-0.7937964078870718,0.0,0.0,-0.709550079264665,-0.7688813666088596,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8117558585553654,-0.7287556819321188,-0.709550079264665,0.0,-0.7515558559514454,-0.886745843911509,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9601865275533811,-0.8764900646679245,0.0,-0.7688813666088596,-0.7515558559514454,0.0,-0.8215249756243228,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9284926960719678,0.0,-0.886745843911509,-0.8215249756243228,0.0,-0.7491335351029195,-0.7796351737063546,-0.806556881003311,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9958322193042718,0.0,0.0,0.0,-0.7491335351029195,0.0,-0.7220963957107686,-0.7476847558801671,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7796351737063546,-0.7220963957107686,0.0,-0.7180344131030634,-0.8545523494768692,-1.2481122171802896
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.806556881003311,-0.7476847558801671,-0.7180344131030634,0.0,-0.8265990209396498,-1.213305312130579
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8545523494768692,-0.8265990209396498,0.0,-1.0435869814329954
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2481122171802896,-1.213305312130579,-1.0435869814329954,0.0
