,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.749919235419221,-0.9966640418606761,-1.113689310137866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.749919235419221,0.0,-0.9283893150970152,-1.040838659817559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9966640418606761,-0.9283893150970152,0.0,-0.7869934085159095,-0.9350829781119414,-1.0992273170864977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.113689310137866,-1.040838659817559,-0.7869934085159095,0.0,-0.8298559533128073,-0.9830857479103501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9350829781119414,-0.8298559533128073,0.0,-0.8301499354729066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0992273170864977,-0.9830857479103501,-0.8301499354729066,0.0,-1.0011025810465677,-1.0045579674685694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0011025810465677,0.0,-0.6958795873229877,-0.9073164326700529,-1.0439792976181603,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0045579674685694,-0.6958795873229877,0.0,-0.9040652763102316,-1.040446600188257,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9073164326700529,-0.9040652763102316,0.0,-0.8089482403131947,-0.8734295880931718,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0439792976181603,-1.040446600188257,-0.8089482403131947,0.0,-0.7514542091490876,-1.1561154341609736,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8734295880931718,-0.7514542091490876,0.0,-1.0798082291131368,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1561154341609736,-1.0798082291131368,0.0,-1.0152300456105,-1.1299231024310383,-1.4392811040559912,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0152300456105,0.0,-0.7841662826848311,-1.0396472704994584,-1.1137431208835116
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1299231024310383,-0.7841662826848311,0.0,-0.9304186408367994,-0.9999956489134822
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4392811040559912,-1.0396472704994584,-0.9304186408367994,0.0,-0.7509340356919693
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1137431208835116,-0.9999956489134822,-0.7509340356919693,0.0
