,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.4764298623211611,-1.873629921128923,-1.9870610792861823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4764298623211611,0.0,-0.9677612882876282,-1.0520948250182647,-1.3287733181475854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.873629921128923,-0.9677612882876282,0.0,-0.7616964186018177,-0.9936898453716425,-1.1193497456309176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9870610792861823,-1.0520948250182647,-0.7616964186018177,0.0,-0.9121919878392105,-1.0319404780598724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3287733181475854,-0.9936898453716425,-0.9121919878392105,0.0,-0.7941702458195924,-1.2492242812045724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1193497456309176,-1.0319404780598724,-0.7941702458195924,0.0,-1.1156275236348712,-1.1246804151763266,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2492242812045724,-1.1156275236348712,0.0,-0.6998878517822594,-0.7200814268829906,-0.7591290241512537,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1246804151763266,-0.6998878517822594,0.0,-0.7132073430148725,-0.7520044345793931,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7200814268829906,-0.7132073430148725,0.0,-0.7312029486949678,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7591290241512537,-0.7520044345793931,-0.7312029486949678,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.822641494098897,-0.8262355800261718,-0.8749412701059491
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.822641494098897,0.0,-0.6963526301117141,-0.7399128879433993
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262355800261718,-0.6963526301117141,0.0,-0.7365714503456532
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8749412701059491,-0.7399128879433993,-0.7365714503456532,0.0
