,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8275194250825737,-1.0186409924041153,-1.0430947544500273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8275194250825737,0.0,-0.8646467048735537,-0.8868249476197306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0186409924041153,-0.8646467048735537,0.0,-0.7123347743276929,-0.7550249213215142,-1.1972696668824019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0430947544500273,-0.8868249476197306,-0.7123347743276929,0.0,-0.7350575973638549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7550249213215142,-0.7350575973638549,0.0,-1.1149531493160756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1972696668824019,0.0,-1.1149531493160756,0.0,-0.8769576191716832,-0.8956325744974417,-1.1239948962352595,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8769576191716832,0.0,-0.7091586629373429,-0.9082097262171211,-1.1811549782998079,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8956325744974417,-0.7091586629373429,0.0,-0.8893721498486502,-1.1592433113250071,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1239948962352595,-0.9082097262171211,-0.8893721498486502,0.0,-0.9265941979773137,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1811549782998079,-1.1592433113250071,-0.9265941979773137,0.0,-0.7881582075917583,-0.8628933575826231,-0.8815996973618989,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881582075917583,0.0,-0.761879917131381,-0.779147388806024,-1.56364474156644,-1.676211415510668
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8628933575826231,-0.761879917131381,0.0,-0.7093477850439494,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8815996973618989,-0.779147388806024,-0.7093477850439494,0.0,-1.4353742498269617,-1.5440749571347931
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56364474156644,0.0,-1.4353742498269617,0.0,-0.765792881542659
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.676211415510668,0.0,-1.5440749571347931,-0.765792881542659,0.0
