,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.2747016506707134,-2.357602587738929,-2.680658464880208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2747016506707134,0.0,-1.5498995170336562,-1.836430138495305,-2.228571275818344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.357602587738929,-1.5498995170336562,0.0,-0.8842668393486681,-1.1734048980241465,-1.3340662974422859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.680658464880208,-1.836430138495305,-0.8842668393486681,0.0,-0.9443669504783159,-1.0877723909871222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.228571275818344,-1.1734048980241465,-0.9443669504783159,0.0,-0.8119690778313192,0.0,-1.0649138913155463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3340662974422859,-1.0877723909871222,-0.8119690778313192,0.0,-0.787578046052801,-0.9233187748151008,-1.0834253786619967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.787578046052801,0.0,-0.8183402510201062,-0.9675978678220587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0649138913155463,-0.9233187748151008,-0.8183402510201062,0.0,-0.8276992349025347,-0.8468512484040289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0834253786619967,-0.9675978678220587,-0.8276992349025347,0.0,-0.7101758196326714,0.0,0.0,-0.9370581585898817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8468512484040289,-0.7101758196326714,0.0,-0.7310657556533809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7310657556533809,0.0,-0.7758917231566731,0.0,-0.8929445400005902,-0.894589576433238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7758917231566731,0.0,-0.7830878108591647,-0.8020399935539348,-0.8035765729023321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9370581585898817,0.0,0.0,-0.7830878108591647,0.0,-0.7106113400873552,0.0,-0.8560435177332967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929445400005902,-0.8020399935539348,-0.7106113400873552,0.0,-0.6945401525337752,-0.8362733006228051,-0.9406822766790903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.894589576433238,-0.8035765729023321,0.0,-0.6945401525337752,0.0,-0.8346966182979252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8560435177332967,-0.8362733006228051,-0.8346966182979252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9406822766790903,0.0,0.0,0.0,-0.8553963971675144,-0.90984955364129,-1.0143479152418047,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8553963971675144,0.0,0.0,-0.8327695798130338,0.0,-0.8581214459301341,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.90984955364129,0.0,0.0,-0.7813336890808865,-0.7870570583163803,0.0,-0.9104913099417441,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0143479152418047,-0.8327695798130338,-0.7813336890808865,0.0,0.0,-0.7156088045476318,0.0,-0.8538170330503325
