,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.2483258474859529,-1.5732596336791043,-1.5936204144172983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2483258474859529,0.0,-0.9315624986561358,-0.9471679334344937,-0.979211675604581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5732596336791043,-0.9315624986561358,0.0,-0.7060391488953814,-0.7326198533896229,0.0,-0.810746411359415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5936204144172983,-0.9471679334344937,-0.7060391488953814,0.0,-0.7193960864705999,-0.7850620118889976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.979211675604581,-0.7326198533896229,-0.7193960864705999,0.0,-0.7572068183685219,-0.7684695022974014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7850620118889976,-0.7572068183685219,0.0,-0.7037553132179514,-0.7319468196908896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-0.810746411359415,0.0,-0.7684695022974014,-0.7037553132179514,0.0,-0.7210483832114659,-0.7493309962581413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7319468196908896,-0.7210483832114659,0.0,-0.7206827522294191,-0.8333134735249631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7493309962581413,-0.7206827522294191,0.0,-0.8029573651794618,-0.8114898372135836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8333134735249631,-0.8029573651794618,0.0,-0.700878997195497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
