,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8713764056276481,-1.0264804104150023,-1.0362607668609658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8713764056276481,0.0,-0.827882068456557,-0.836468007507787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0264804104150023,-0.827882068456557,0.0,-0.7007756495295172,-0.8288965106764171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0362607668609658,-0.836468007507787,-0.7007756495295172,0.0,-0.8203606667463721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8288965106764171,-0.8203606667463721,0.0,-1.0916068072095853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0916068072095853,0.0,-1.0209822965546282,-1.0232475612597094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0209822965546282,0.0,-0.6949180228753075,-0.8393544777295208,-0.8418852206216939,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0232475612597094,-0.6949180228753075,0.0,-0.8373460774600836,-0.8398729557717527,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8393544777295208,-0.8373460774600836,0.0,-0.6953752424978042,0.0,-1.0760641437361147,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8418852206216939,-0.8398729557717527,-0.6953752424978042,0.0,0.0,0.0,-1.0976101074824287,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7423772780026306,-0.7619170335457899,-1.0202921221800054,-1.3520793651955925,-1.937962006557005
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0760641437361147,0.0,-0.7423772780026306,0.0,-0.7117996103963744,-0.9598781136245493,0.0,-1.8562403073870106
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0976101074824287,-0.7619170335457899,-0.7117996103963744,0.0,-0.9372314011818594,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0202921221800054,-0.9598781136245493,-0.9372314011818594,0.0,-0.9613582523167132,-1.4703918137791292
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3520793651955925,0.0,0.0,-0.9613582523167132,0.0,-1.1231646918962173
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.937962006557005,-1.8562403073870106,0.0,-1.4703918137791292,-1.1231646918962173,0.0
