,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7766130162577762,-0.9768519057597568,-0.9877832182652599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7766130162577762,0.0,-0.8798408546093147,-0.8901031742110754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9768519057597568,-0.8798408546093147,0.0,-0.7019226611546385,-0.8006565767915597,-0.8823137553980281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9877832182652599,-0.8901031742110754,-0.7019226611546385,0.0,-0.7910664508496219,-0.8721076303352083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8006565767915597,-0.7910664508496219,0.0,-0.7675245726350549,-0.949474277916115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8823137553980281,-0.8721076303352083,-0.7675245726350549,0.0,-0.8639078314282821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.949474277916115,-0.8639078314282821,0.0,-1.0886891563768424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0886891563768424,0.0,-0.8256685294409655,-0.9510828665524925,-0.961327380370952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8256685294409655,0.0,-0.8054619873009469,-0.8147002059462395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9510828665524925,-0.8054619873009469,0.0,-0.7015019049464294,-0.8410856474358848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.961327380370952,-0.8147002059462395,-0.7015019049464294,0.0,-0.8316553708450842,-0.8424528040067253,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8410856474358848,-0.8316553708450842,0.0,-0.7027138777176661,-0.7813289056897342,-0.8529119979311327,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8424528040067253,-0.7027138777176661,0.0,-0.7710489086415234,-0.8420291240045605,-0.8616080194190564,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7813289056897342,-0.7710489086415234,0.0,-0.7593387868445114,-0.7776517032882262,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8529119979311327,-0.8420291240045605,-0.7593387868445114,0.0,-0.7103672188767303,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8616080194190564,-0.7776517032882262,-0.7103672188767303,0.0,-1.0960934927595563,-1.264717356568073,-1.9606904050194247
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0960934927595563,0.0,-0.8223580486069852,-1.4020879038020453
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.264717356568073,-0.8223580486069852,0.0,-1.2241468375485058
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9606904050194247,-1.4020879038020453,-1.2241468375485058,0.0
