,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8022940982846338,-1.0739640754584556,-1.3923854957546085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8022940982846338,0.0,-0.942271490785727,-1.2405717826370755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0739640754584556,-0.942271490785727,0.0,-0.9437267568607711,-1.3239322229386112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3923854957546085,-1.2405717826370755,-0.9437267568607711,0.0,-1.0142561694347954,-1.0886801740179366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3239322229386112,-1.0142561694347954,0.0,-0.7519962655904124,-0.8643406515214502,-0.9571064782453149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0886801740179366,-0.7519962655904124,0.0,-0.7997302546930992,-0.8881815418141447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8643406515214502,-0.7997302546930992,0.0,-0.7737955865449747,-0.943547335346573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9571064782453149,-0.8881815418141447,-0.7737955865449747,0.0,-0.8516083892524096,-0.8537839390730017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.943547335346573,-0.8516083892524096,0.0,-0.6950449291521374,-0.8067747622040734,-0.8468035536254416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8537839390730017,-0.6950449291521374,0.0,-0.8046769442097939,-0.8446393168313406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8067747622040734,-0.8046769442097939,0.0,-0.729362924615075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8468035536254416,-0.8446393168313406,-0.729362924615075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.728206249575516,-0.78093553880594,-1.0112101328762853,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.728206249575516,0.0,-0.7441643924236115,-0.967908252779854,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78093553880594,-0.7441643924236115,0.0,-0.9073466780349928,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0112101328762853,-0.967908252779854,-0.9073466780349928,0.0,-0.8232635871634361,-0.8667698134842236,-1.6085018579898245
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8232635871634361,0.0,-0.7320132346459898,-1.4174104456725964
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8667698134842236,-0.7320132346459898,0.0,-1.3601589290232305
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6085018579898245,-1.4174104456725964,-1.3601589290232305,0.0
