,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7096499770909112,-0.8460507149507054,-1.131346761842855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7096499770909112,0.0,-0.8274924596101098,-1.1092877722868284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8460507149507054,-0.8274924596101098,0.0,-0.9471356370636681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.131346761842855,-1.1092877722868284,-0.9471356370636681,0.0,-0.8153173619879523,-0.9170983280497376,-0.9884210173330022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8153173619879523,0.0,-0.7848967910530015,-0.8497207741378947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9170983280497376,-0.7848967910530015,0.0,-0.7528992256360528,-0.9342820310783417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9884210173330022,-0.8497207741378947,-0.7528992256360528,0.0,-0.8653942670079642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9342820310783417,-0.8653942670079642,0.0,-0.7889514927260095,-0.8323488989037834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7889514927260095,0.0,-0.7329831311241977,-0.9793320792864656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8323488989037834,-0.7329831311241977,0.0,-0.9312555350456815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9793320792864656,-0.9312555350456815,0.0,-0.8400669298477842,-0.8937069338326986,-0.9458017497816705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400669298477842,0.0,-0.7404891393370411,-0.7867470361753072,-0.7948756611628104,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8937069338326986,-0.7404891393370411,0.0,-0.7374052625435435,-0.7451915281331241,-0.7913952372850401,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9458017497816705,-0.7867470361753072,-0.7374052625435435,0.0,-0.7006115463776572,-0.7449537852476906,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7948756611628104,-0.7451915281331241,-0.7006115463776572,0.0,-0.7371691988220251,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7913952372850401,-0.7449537852476906,-0.7371691988220251,0.0,-0.9019787965103748,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019787965103748,0.0,-0.8151807854415225,-1.1124552646696648,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8151807854415225,0.0,-0.9635655619741992,-1.2210730848648117,-1.292805270247768
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1124552646696648,-0.9635655619741992,0.0,-0.906193577160851,-0.9671528647134501
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2210730848648117,-0.906193577160851,0.0,-0.7445401375175535
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.292805270247768,-0.9671528647134501,-0.7445401375175535,0.0
