,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7350549102716104,-0.8324047925961663,-0.8766465106980262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7350549102716104,0.0,-0.7868333570557696,-0.8295202976767075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8324047925961663,-0.7868333570557696,0.0,-0.732397787527235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.8766465106980262,-0.8295202976767075,-0.732397787527235,0.0,-0.7510315126586257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7510315126586257,0.0,-1.0195069625903757,-1.0930197594911883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0195069625903757,0.0,-0.7511024549103247,-0.9426112922410209,0.0,0.0,-0.9945984097550515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0930197594911883,-0.7511024549103247,0.0,-0.8753219626405455,0.0,-0.9123485864119293,-0.9250558482954593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9426112922410209,-0.8753219626405455,0.0,0.0,-0.7249707703057966,-0.7359302679379759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6977454889085821,0.0,-0.8706164666409411,-1.0091216676925505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9123485864119293,-0.7249707703057966,-0.6977454889085821,0.0,-0.703775587124067,-0.8652928981074024,-1.0033007111679237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.9945984097550515,-0.9250558482954593,-0.7359302679379759,0.0,-0.703775587124067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8706164666409411,-0.8652928981074024,0.0,0.0,-0.81339593782887,-0.8825327887725922,0.0,-1.0828657240102963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0091216676925505,-1.0033007111679237,0.0,-0.81339593782887,0.0,-0.7554624996872507,0.0,-0.9382837175006835,-0.9894019981339943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8825327887725922,-0.7554624996872507,0.0,0.0,-0.8664038236791731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.738271480027814,-0.7692313424110996,-0.9906600941847699,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0828657240102963,-0.9382837175006835,-0.8664038236791731,0.0,0.0,-0.7353263768819415,-0.7662039196420182,0.0,0.0,0.0,0.0,0.0,0.0
