,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.125495397589093,-1.2077700754537615,-1.626235160297911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.125495397589093,0.0,-0.754687789504204,-1.085915880616252,-1.5482671416741385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2077700754537615,-0.754687789504204,0.0,-1.0083669063994474,-1.45538783008033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.626235160297911,-1.085915880616252,-1.0083669063994474,0.0,-1.0603472823274152,-1.1059804529900317,-1.1216236154199262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5482671416741385,-1.45538783008033,-1.0603472823274152,0.0,-0.7282385471225526,-0.7403525046212659,-0.7454406933131895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1059804529900317,-0.7282385471225526,0.0,-0.7048596943529116,-0.7097806632384155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1216236154199262,-0.7403525046212659,-0.7048596943529116,0.0,-0.6980116458325015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7454406933131895,-0.7097806632384155,-0.6980116458325015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7581389743486129,-0.8290275599364222,-0.884316095271879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7581389743486129,0.0,-0.7599762450407289,-0.8122819516860112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8290275599364222,-0.7599762450407289,0.0,-0.7423537343362987,-0.8022240662056311,-0.8293055209509094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884316095271879,-0.8122819516860112,-0.7423537343362987,0.0,-0.750351460368855,-0.7762762004869971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8022240662056311,-0.750351460368855,0.0,-0.717723091303119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8293055209509094,-0.7762762004869971,-0.717723091303119,0.0,0.0,0.0,-0.8410810004834978,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6971343921420552,-0.7334209626453744,-0.8034200055682118,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6971343921420552,0.0,-0.7292924973395427,-0.7990330655322775,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8410810004834978,-0.7334209626453744,-0.7292924973395427,0.0,-0.7605756399897948,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8034200055682118,-0.7990330655322775,-0.7605756399897948,0.0,-0.9063543605890748,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063543605890748,0.0,-0.8817165957503404,-1.263775902540634,-1.5824326763554912
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8817165957503404,0.0,-1.0275180951168799,-1.3171121416146403
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.263775902540634,-1.0275180951168799,0.0,-0.9254879857425233
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5824326763554912,-1.3171121416146403,-0.9254879857425233,0.0
