,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7971495390831239,-0.92764797915065,-1.46598059302668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7971495390831239,0.0,-0.8125864923438408,-1.3171459504832912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.92764797915065,-0.8125864923438408,0.0,-1.1567863640597837,-1.2722891634268958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.46598059302668,-1.3171459504832912,-1.1567863640597837,0.0,-0.7786868244134494,0.0,-0.8285034686754246,-0.8716881785064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2722891634268958,-0.7786868244134494,0.0,0.0,-0.7392748368718881,-0.779396717070838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6961306413236489,-0.7346669548563856,-0.92579378884716,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8285034686754246,-0.7392748368718881,-0.6961306413236489,0.0,-0.7315712058815674,-0.9222006679392931,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.8716881785064535,-0.779396717070838,-0.7346669548563856,-0.7315712058815674,0.0,-0.8774519194229391,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.92579378884716,-0.9222006679392931,-0.8774519194229391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8583524732660232,-1.152163528418645,-1.2419043213446956,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8583524732660232,0.0,-0.9527346979351617,-1.0336872109301631,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.152163528418645,-0.9527346979351617,0.0,-0.759523497349684,-0.9079681238764075,-1.0073423792449383
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2419043213446956,-1.0336872109301631,-0.759523497349684,0.0,-0.8332321144701988,-0.9276317159802654
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9079681238764075,-0.8332321144701988,0.0,-0.7770784373508732
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0073423792449383,-0.9276317159802654,-0.7770784373508732,0.0
