,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8466792669404323,-1.0686933715828875,-1.0766372861990108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8466792669404323,0.0,-0.890042323495382,-0.8971762618147502,-1.036077746569539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0686933715828875,-0.890042323495382,0.0,-0.6992027073513808,-0.8183657755099653,-0.876557017859043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0766372861990108,-0.8971762618147502,-0.6992027073513808,0.0,-0.8116358873285939,-0.869525750748053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.036077746569539,-0.8183657755099653,-0.8116358873285939,0.0,-0.745367841214859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.876557017859043,-0.869525750748053,-0.745367841214859,0.0,-0.9180239463610058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9180239463610058,0.0,-0.851414415408224,-0.9676257049246683,-1.0216303337073585,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.851414415408224,0.0,-0.7952504344841184,-0.8431753603399413,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9676257049246683,-0.7952504344841184,0.0,-0.7369233134009426,-1.2507609498166459,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0216303337073585,-0.8431753603399413,-0.7369233134009426,0.0,-1.1903439776054177,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2507609498166459,-1.1903439776054177,0.0,-0.7650981221548576,-1.2831808044648292,-1.5683824333562395
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7650981221548576,0.0,-1.184630902603499,-1.4599299474936591
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2831808044648292,-1.184630902603499,0.0,-0.8987663625426561
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5683824333562395,-1.4599299474936591,-0.8987663625426561,0.0
