,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7748510911940376,-0.9252865703810449,-0.9806093156714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7748510911940376,0.0,-0.8333702433305812,-0.885284141133855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9252865703810449,-0.8333702433305812,0.0,-0.739190779819012,-0.7610408025095228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9806093156714049,-0.885284141133855,-0.739190779819012,0.0,-0.7140660712171769,-0.8790490008574346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7610408025095228,-0.7140660712171769,0.0,-0.85504065539611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8790490008574346,-0.85504065539611,0.0,-0.8428590390577905,-0.9043747102932984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8428590390577905,0.0,-0.7473532405139673,-0.8995880498376182,-0.9657821775211837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9043747102932984,-0.7473532405139673,0.0,-0.8382793966062101,-0.9016931835787264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8995880498376182,-0.8382793966062101,0.0,-0.7492212742820157,-1.0123683957729401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9657821775211837,-0.9016931835787264,-0.7492212742820157,0.0,-0.9442577004663041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0123683957729401,-0.9442577004663041,0.0,-1.509910349351701,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.509910349351701,0.0,-0.716305636413697,-0.9536321472918353,-1.0272018831030776,-1.312745278138416,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.716305636413697,0.0,-0.9257343335990071,0.0,0.0,-1.5041183282429695,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9536321472918353,-0.9257343335990071,0.0,-0.753397314673697,-0.9943333934073935,-1.1930522653259246,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0272018831030776,0.0,-0.753397314673697,0.0,-0.9221852080630405,-1.1129549641344696,-1.3500314407420608
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.312745278138416,0.0,-0.9943333934073935,-0.9221852080630405,0.0,-0.8539616717842665,-1.0600252313979106
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5041183282429695,-1.1930522653259246,-1.1129549641344696,-0.8539616717842665,0.0,-0.8748309962254515
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3500314407420608,-1.0600252313979106,-0.8748309962254515,0.0
