,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.8357918960927645,-0.9676523155251664,-1.107734758926169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8357918960927645,0.0,-0.8104058270760207,-0.9367536308252983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9676523155251664,-0.8104058270760207,0.0,-0.8076001918799689,-0.967470365032252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.107734758926169,-0.9367536308252983,-0.8076001918799689,0.0,-0.8384936128888856,-1.0396204015953663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.967470365032252,-0.8384936128888856,0.0,-0.8723253113564723,0.0,0.0,-1.3061535500796744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0396204015953663,-0.8723253113564723,0.0,-0.8770642956885402,0.0,-1.076100605961477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8770642956885402,0.0,-0.7680758846116053,-0.8658818117362233,-0.8833401788169233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7680758846116053,0.0,-0.7846598840700048,-0.8010543212973171,-0.951237475530493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.3061535500796744,-1.076100605961477,-0.8658818117362233,-0.7846598840700048,0.0,0.0,-0.8473084814105633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833401788169233,-0.8010543212973171,0.0,0.0,-0.8303053766597301,-0.969707338057789,-0.987296629842151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.951237475530493,-0.8473084814105633,-0.8303053766597301,0.0,-0.817656057583268,-0.8334949144856444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969707338057789,-0.817656057583268,0.0,-0.7073378345108234,-0.7861404564478026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.987296629842151,-0.8334949144856444,-0.7073378345108234,0.0,-0.7708963428611707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7861404564478026,-0.7708963428611707,0.0,0.0,-0.97329256537547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7789784184702829,-0.9097890688683595,-0.9258448701266744,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.97329256537547,-0.7789784184702829,0.0,-0.8145953339737203,-0.8295785013346295,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9097890688683595,-0.8145953339737203,0.0,-0.7066029762838736,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9258448701266744,-0.8295785013346295,-0.7066029762838736,0.0,-0.7232322526391965,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7232322526391965,0.0,-0.7976604754287147,-0.9580401978847899,-1.0597218074008938,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7976604754287147,0.0,-0.8400592171093646,-0.934176486304911,-1.2719750122604687
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9580401978847899,-0.8400592171093646,0.0,-0.7764083277153612,-1.0819877502432966
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0597218074008938,-0.934176486304911,-0.7764083277153612,0.0,-0.9790554389376223
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2719750122604687,-1.0819877502432966,-0.9790554389376223,0.0
