,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.2712840595765227,-2.454511038916831,-2.607674167063774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2712840595765227,0.0,-1.638558737056326,-1.7747450120611457,-2.1244606675041964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.454511038916831,-1.638558737056326,0.0,-0.7798155541908197,-1.0211836825257434,-1.114113093957263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.607674167063774,-1.7747450120611457,-0.7798155541908197,0.0,-0.9179402063929883,-1.0054217456600523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1244606675041964,-1.0211836825257434,-0.9179402063929883,0.0,-0.7664919505991356,-0.9021298640676199,-0.9272835412023964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.114113093957263,-1.0054217456600523,-0.7664919505991356,0.0,-0.8203721061670575,-0.8440800912090872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9021298640676199,-0.8203721061670575,0.0,-0.7143517761562785,-0.7776338160349282,-0.8364617516778713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9272835412023964,-0.8440800912090872,-0.7143517761562785,0.0,-0.7551682613488019,-0.8128921386758289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7776338160349282,-0.7551682613488019,0.0,-0.7476842763588943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8364617516778713,-0.8128921386758289,-0.7476842763588943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8021109348926297,-0.810940568757112,-0.8680766523998701,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8021109348926297,0.0,-0.7011538665582046,0.0,-0.8782412325229265,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.810940568757112,-0.7011538665582046,0.0,-0.7447139236690908,-0.8689497169366569,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8680766523998701,0.0,-0.7447139236690908,0.0,-0.8117765112955883,0.0,-0.9678939759237039,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8782412325229265,-0.8689497169366569,-0.8117765112955883,0.0,0.0,-0.834615765272624,-0.9295920818647,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7028359726721035,-0.7879764006800171,-0.8934613970383739,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9678939759237039,-0.834615765272624,-0.7028359726721035,0.0,-0.7775078712455623,-0.8821137645725703,-1.2408142959132336
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9295920818647,-0.7879764006800171,-0.7775078712455623,0.0,-0.7902916269623075,-1.1283085692672998
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934613970383739,-0.8821137645725703,-0.7902916269623075,0.0,-1.006561648935777
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2408142959132336,-1.1283085692672998,-1.006561648935777,0.0
