,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7074278263511872,-0.7095890894371186,-0.9573287742346331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7074278263511872,0.0,-0.6952782593663062,-0.9399518492028917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7095890894371186,-0.6952782593663062,0.0,-0.9373596088592885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9573287742346331,-0.9399518492028917,-0.9373596088592885,0.0,-0.7231928259390815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7231928259390815,0.0,-1.2165777366317476,-1.3935380365755774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.2165777366317476,0.0,-0.8220114853392625,0.0,-1.3113727969011102,-1.331675872899525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3935380365755774,-0.8220114853392625,0.0,-1.0220514190120111,-1.1398703848263911,-1.158785639610553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0220514190120111,0.0,-0.7863331512551645,-0.8015042770293723,-0.8289229918945321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3113727969011102,-1.1398703848263911,-0.7863331512551645,0.0,-0.7070873314897809,-0.7323244187738844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.331675872899525,-1.158785639610553,-0.8015042770293723,-0.7070873314897809,0.0,-0.7180439242924245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8289229918945321,-0.7323244187738844,-0.7180439242924245,0.0,-0.8122152528826628,-0.8337490366103254,-0.8827886724606996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8122152528826628,0.0,-0.7125286131647839,-0.7568198361690877,-0.7643620090818508,-0.791499633589988,-0.8009671239088064,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8337490366103254,-0.7125286131647839,0.0,-0.7366221228518083,-0.7440287970772645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827886724606996,-0.7568198361690877,-0.7366221228518083,0.0,-0.7002526791185318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7643620090818508,-0.7440287970772645,-0.7002526791185318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.791499633589988,0.0,0.0,0.0,0.0,-0.701807300734873,-0.7948663514928448,0.0,-0.8766040973567488,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8009671239088064,0.0,0.0,0.0,-0.701807300734873,0.0,-0.7854462746771531,-0.8294818900705518,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7948663514928448,-0.7854462746771531,0.0,-0.7336861689715819,0.0,-0.8109862800765842,-1.2603844852394124
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8294818900705518,-0.7336861689715819,0.0,-0.7261128577307985,-0.7676008614383134,-1.2040766939244227
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8766040973567488,0.0,0.0,-0.7261128577307985,0.0,-0.7333579063727508,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8109862800765842,-0.7676008614383134,-0.7333579063727508,0.0,-1.1056599950042432
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2603844852394124,-1.2040766939244227,0.0,-1.1056599950042432,0.0
