,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8124931597609519,-1.0642751607926084,-1.1680008179939982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8124931597609519,0.0,-0.9221634449127629,-1.017933498691686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0642751607926084,-0.9221634449127629,0.0,-0.7732784699484961,-1.033326650875995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1680008179939982,-1.017933498691686,-0.7732784699484961,0.0,-0.9366876009916391,-1.2789228201361023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.033326650875995,-0.9366876009916391,0.0,-0.9824975114533688,-1.0845216930235957,-1.1349741197181618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2789228201361023,-0.9824975114533688,0.0,-0.7755032235392249,-0.816815545648144,-0.9622206866252002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0845216930235957,-0.7755032235392249,0.0,-0.7314900588751831,-0.8673076655681737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1349741197181618,-0.816815545648144,-0.7314900588751831,0.0,-0.8243500472133359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9622206866252002,-0.8673076655681737,-0.8243500472133359,0.0,-1.227748440495158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.227748440495158,0.0,-0.7415843129175462,-0.7632633104540273,0.0,-1.0521415768550313,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7415843129175462,0.0,-0.7138574778051892,-0.9864351835409257,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7632633104540273,-0.7138574778051892,0.0,-0.9609212268548206,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9864351835409257,-0.9609212268548206,0.0,-0.6972501535807538,-0.7002915446226806,-0.7097899615613047,0.0,-0.8887377004714456,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0521415768550313,0.0,0.0,-0.6972501535807538,0.0,-0.6961761879684246,-0.7056361708198835,-0.7258518201261609,-0.8839238240012667,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7002915446226806,-0.6961761879684246,0.0,-0.7025787727718058,-0.7227346424150755,0.0,-1.2949367475756706
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7097899615613047,-0.7056361708198835,-0.7025787727718058,0.0,-0.7131174608045279,-0.8694309251156647,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7258518201261609,-0.7227346424150755,-0.7131174608045279,0.0,0.0,-1.2529293734052391
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8887377004714456,-0.8839238240012667,0.0,-0.8694309251156647,0.0,0.0,-1.0569433011212666
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2949367475756706,0.0,-1.2529293734052391,-1.0569433011212666,0.0
