,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.0980312660524327,-1.2202099859329505,-1.4005408722709847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0980312660524327,0.0,-0.7861778130231303,-0.9282311755669296,-1.0221808933378482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2202099859329505,-0.7861778130231303,0.0,-0.8243376320797908,-0.911850173083317,-0.9724929326214441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4005408722709847,-0.9282311755669296,-0.8243376320797908,0.0,-0.77144310695709,-0.8261108893577336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0221808933378482,-0.911850173083317,-0.77144310695709,0.0,-0.7440821187393909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9724929326214441,-0.8261108893577336,-0.7440821187393909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7956613279653482,-1.058663936874477,-1.086147432250468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7956613279653482,0.0,-0.9354038794474486,-0.9609965465777617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.058663936874477,-0.9354038794474486,0.0,-0.7142560398687194,-0.8169990795827096,0.0,-0.8461384647261051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.086147432250468,-0.9609965465777617,-0.7142560398687194,0.0,-0.7938904579872486,0.0,-0.822498417480838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8169990795827096,-0.7938904579872486,0.0,-0.7130012500616059,-0.7192856677845972,-0.7587504337563197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
