,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8458324374653766,-1.3254645977758301,-1.5555939855534997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8458324374653766,0.0,-1.124369720547838,-1.3377938732084478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3254645977758301,-1.124369720547838,0.0,-0.8554293234369215,-1.3576724291528774,-1.7630114646170176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5555939855534997,-1.3377938732084478,-0.8554293234369215,0.0,-1.1425808522311434,-1.5198297201327906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3576724291528774,-1.1425808522311434,0.0,-0.983174298816732,-1.0236795839234631,-1.3264987117608242,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7630114646170176,-1.5198297201327906,-0.983174298816732,0.0,-0.7256366751180089,-0.9762494518087159,0.0,-1.150319299257477,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0236795839234631,-0.7256366751180089,0.0,-0.9368693775479022,-1.06565196713342,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3264987117608242,-0.9762494518087159,-0.9368693775479022,0.0,-0.8002073656980903,-0.8351076185926202,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.06565196713342,-0.8002073656980903,0.0,-0.7248811386529316,-1.1007075392074612,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.150319299257477,0.0,-0.8351076185926202,-0.7248811386529316,0.0,-1.0594391927555857,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1007075392074612,-1.0594391927555857,0.0,-0.9927264721712253,-1.8327976955291292,-1.8884988493864245
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9927264721712253,0.0,-1.4089382926991778,-1.4591787633196898
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8327976955291292,-1.4089382926991778,0.0,-0.7266736634694301
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8884988493864245,-1.4591787633196898,-0.7266736634694301,0.0
