,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.8916856824443009,-0.9134090868069233,-1.3550625733095525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8916856824443009,0.0,-0.7115860828174719,-1.0982712189002062,-1.220638637527136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9134090868069233,-0.7115860828174719,0.0,-1.0740617421662366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3550625733095525,-1.0982712189002062,-1.0740617421662366,0.0,-0.786312887663154,-0.9308924747661498,-0.9988417159567465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.220638637527136,0.0,-0.786312887663154,0.0,-0.8266691754909383,-0.8899116952608818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9308924747661498,-0.8266691754909383,0.0,-0.749557455000261,-0.856358605852522,-0.8612658030293642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9988417159567465,-0.8899116952608818,-0.749557455000261,0.0,-0.7946673666822984,-0.7993445759930912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.856358605852522,-0.7946673666822984,0.0,-0.6974134942363042,-0.7318643079226189,-0.7713890655053186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8612658030293642,-0.7993445759930912,-0.6974134942363042,0.0,-0.7274544277950363,-0.7668204288667803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7318643079226189,-0.7274544277950363,0.0,-0.7312530178786227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713890655053186,-0.7668204288667803,-0.7312530178786227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8149802419100669,-0.8504828258199061,-0.9157854689471995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8149802419100669,0.0,-0.7250541548659366,0.0,-0.7870212755932847,-0.8358862229318265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8504828258199061,-0.7250541548659366,0.0,0.0,-0.7532831704133541,-0.8007798940581059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9157854689471995,0.0,0.0,0.0,-0.6958940051845266,0.0,-0.8175455836445311,-0.8593712286198816,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7870212755932847,-0.7532831704133541,-0.6958940051845266,0.0,-0.738082645686974,-0.8144853711379391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8358862229318265,-0.8007798940581059,0.0,-0.738082645686974,0.0,-0.7664489950003973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8175455836445311,-0.8144853711379391,-0.7664489950003973,0.0,0.0,-0.847930336570028,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8593712286198816,0.0,0.0,0.0,0.0,-0.8064655620478942,-0.8740383542703127,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.847930336570028,-0.8064655620478942,0.0,-0.7543771332869363,-0.8508328130595457,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8740383542703127,-0.7543771332869363,0.0,-0.784434514213258,-0.8703334006250141,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508328130595457,-0.784434514213258,0.0,-0.7724190536553937,-0.9129066910148093,-0.966089697521899
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8703334006250141,-0.7724190536553937,0.0,-0.8243101456712016,-0.8742710948004173
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9129066910148093,-0.8243101456712016,0.0,-0.7377590633597192
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.966089697521899,-0.8742710948004173,-0.7377590633597192,0.0
