,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.8892638029908745,-1.4325148197569622,-1.6634271489220518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8892638029908745,0.0,-1.1709426820711295,-1.3823365766652542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4325148197569622,-1.1709426820711295,0.0,-0.8506613254057006,-0.977354312451356,-1.4277708499234532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6634271489220518,-1.3823365766652542,-0.8506613254057006,0.0,-0.8045884057786509,-1.2128670662702126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.977354312451356,-0.8045884057786509,0.0,-1.0689260639776748,-1.0998409456610454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4277708499234532,-1.2128670662702126,-1.0689260639776748,0.0,-0.7167743264186898,-0.7261026215415193,-0.881740879034551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0998409456610454,-0.7167743264186898,0.0,-0.7022635952953016,-0.854637672743097,-0.9948598110639312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7261026215415193,-0.7022635952953016,0.0,-0.8442493894666586,-0.9834593823517475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.881740879034551,-0.854637672743097,-0.8442493894666586,0.0,-0.8162447014871718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9948598110639312,-0.9834593823517475,-0.8162447014871718,0.0,-0.8157846883081358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8157846883081358,0.0,0.0,-0.901570287070604,-0.9986582804865347,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7986470392319471,-0.8888577397786189,-0.9653546128539189,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.901570287070604,-0.7986470392319471,0.0,-0.775476020054397,-0.8457809141538967,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9986582804865347,-0.8888577397786189,-0.775476020054397,0.0,-0.7584672057160401,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9653546128539189,-0.8457809141538967,-0.7584672057160401,0.0,0.0,-0.8296760358299012,-0.9085651975997995,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7661617725623155,-0.838284040684138,-1.1780120626698012
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296760358299012,0.0,0.0,-0.7634140476711134,-0.835370032966419,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9085651975997995,-0.7661617725623155,-0.7634140476711134,0.0,-0.7606817157968623,-1.0825411066534012
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.838284040684138,-0.835370032966419,-0.7606817157968623,0.0,-0.9979925368721203
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1780120626698012,0.0,-1.0825411066534012,-0.9979925368721203,0.0
