,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.9945762308008268,-2.8177153067471057,-2.8441245544472924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9945762308008268,0.0,-1.2467075542627062,-1.2667848387414908,-1.5281509107382876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8177153067471057,-1.2467075542627062,0.0,-0.7072775804246354,-0.8986014247876221,0.0,-1.0570083641524148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8441245544472924,-1.2667848387414908,-0.7072775804246354,0.0,-0.8820586321540661,0.0,-1.038786031164687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5281509107382876,-0.8986014247876221,-0.8820586321540661,0.0,0.0,-0.8283404755407454,-0.9040959807962561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194538399181022,-0.8947041963099808,-1.3366019545776384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0570083641524148,-1.038786031164687,-0.8283404755407454,-0.8194538399181022,0.0,-0.7606789640498611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9040959807962561,-0.8947041963099808,-0.7606789640498611,0.0,-1.0783298781360968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.3366019545776384,0.0,-1.0783298781360968,0.0,-0.7732326866014,-0.8763664269011969,0.0,0.0,-1.1997339473164956,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7732326866014,0.0,-0.7892533999145869,-0.9993752771949367,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8763664269011969,-0.7892533999145869,0.0,0.0,0.0,-0.9760863823813997,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9993752771949367,0.0,0.0,-0.7007033472549854,-0.7691689439777126,-0.8225241643900817,-1.3900620197348204
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7007033472549854,0.0,-0.7611182363333394,-0.8141107074505725,-1.378777366584241
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1997339473164956,0.0,-0.9760863823813997,-0.7691689439777126,-0.7611182363333394,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8225241643900817,-0.8141107074505725,0.0,0.0,-1.2126815601453214
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3900620197348204,-1.378777366584241,0.0,-1.2126815601453214,0.0
