,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.7885006867700673,-1.4106834517141738,-1.5472051877011994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7885006867700673,0.0,-1.275946806593498,-1.4065109436010108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4106834517141738,-1.275946806593498,0.0,-0.7854919543297124,-0.9322617841978461,-1.0740735091440432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5472051877011994,-1.4065109436010108,-0.7854919543297124,0.0,-0.8287901773773777,-0.9612000214507851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9322617841978461,-0.8287901773773777,0.0,-0.8114983105260778,-1.059217882134444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0740735091440432,-0.9612000214507851,-0.8114983105260778,0.0,-0.9185886250549439,-1.0073406173701727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.059217882134444,-0.9185886250549439,0.0,-0.7675337686947545,0.0,-0.8854851410616111,-0.8895829616129451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0073406173701727,-0.7675337686947545,0.0,-0.7466814636502739,-0.8036282724386337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466814636502739,0.0,-0.7473476797534745,0.0,0.0,0.0,-0.8443931120677767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8854851410616111,-0.8036282724386337,-0.7473476797534745,0.0,-0.6966358336011375,-0.7239289561133968,-0.7700844958482546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8895829616129451,0.0,0.0,-0.6966358336011375,0.0,-0.7203468591666509,-0.766350045954291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7239289561133968,-0.7203468591666509,0.0,-0.7379747581683176,-0.7530055746514855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7700844958482546,-0.766350045954291,-0.7379747581683176,0.0,-0.7075512773700742,-0.7679344465158402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8443931120677767,0.0,0.0,-0.7530055746514855,-0.7075512773700742,0.0,-0.7527038466063012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7679344465158402,-0.7527038466063012,0.0,-0.9426337586712356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9426337586712356,0.0,-0.7021483600265949,-0.7731286924273507,-0.7770428036440216,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7021483600265949,0.0,-0.7635187892710354,-0.767400563427334,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7731286924273507,-0.7635187892710354,0.0,-0.6967824102466428,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7770428036440216,-0.767400563427334,-0.6967824102466428,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6990205997673736,-1.1034721232595954,-1.139051550056088,-1.2546928429067836
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6990205997673736,0.0,-1.0956600592417138,-1.1311034053069942,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1034721232595954,-1.0956600592417138,0.0,-0.7198857690808242,-0.8083882836067994
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.139051550056088,-1.1311034053069942,-0.7198857690808242,0.0,-0.7794700404013892
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2546928429067836,0.0,-0.8083882836067994,-0.7794700404013892,0.0
