,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.7070716449762721,-0.9840620454044843,-1.055775419471038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7070716449762721,0.0,-0.9668322411271234,-1.0378274721521328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9840620454044843,-0.9668322411271234,0.0,-0.7508149008249784,-0.9391585364098951,-1.0206172362610797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.055775419471038,-1.0378274721521328,-0.7508149008249784,0.0,-0.8723397509337982,-0.9503223453581037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9391585364098951,-0.8723397509337982,0.0,-0.7605006813590444,-0.9511206019321048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0206172362610797,-0.9503223453581037,-0.7605006813590444,0.0,-0.8730972162091012,-0.9180760237614755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9511206019321048,-0.8730972162091012,0.0,-0.731887433531164,-0.8032324022782938,-0.9168612749405293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9180760237614755,-0.731887433531164,0.0,-0.7619681385050334,-0.8719196355482209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8032324022782938,-0.7619681385050334,0.0,-0.796584542916383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9168612749405293,-0.8719196355482209,-0.796584542916383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7247071820958517,-0.739162996939442,-0.942077885980594,-0.9735551344919805,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7247071820958517,0.0,-0.7071704654930882,-0.9046138270422222,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.739162996939442,-0.7071704654930882,0.0,-0.8881267131456984,-0.9185059992565273,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.942077885980594,-0.9046138270422222,-0.8881267131456984,0.0,-0.7190132792334788,-0.766892823620772,-0.8279729039772276,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9735551344919805,0.0,-0.9185059992565273,-0.7190132792334788,0.0,-0.7398619996464968,-0.799533123126559,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766892823620772,-0.7398619996464968,0.0,-0.7502867417916366,-0.8358732015660754,-1.0586499202831021
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8279729039772276,-0.799533123126559,-0.7502867417916366,0.0,-0.7744084410670715,-0.9874503487666916
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8358732015660754,-0.7744084410670715,0.0,-0.8922003595769817
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0586499202831021,-0.9874503487666916,-0.8922003595769817,0.0
