,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.782193005053277,-1.7077680196287834,-2.4963601844980574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.782193005053277,0.0,-1.5701673903200024,-2.3407819055687895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7077680196287834,-1.5701673903200024,0.0,-1.2430146917480842,-1.570120706613066,-1.6179913476015038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4963601844980574,-2.3407819055687895,-1.2430146917480842,0.0,-0.9336822014628012,-0.9705690545106261,-1.038578920834326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.570120706613066,-0.9336822014628012,0.0,-0.7236348608213259,-0.7803481673770369,-0.8214798794168956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6179913476015038,-0.9705690545106261,-0.7236348608213259,0.0,-0.7482518825220336,-0.7882712031152518,-0.8599708815772823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.038578920834326,-0.7803481673770369,-0.7482518825220336,0.0,-0.7311683023345552,0.0,-0.9060113705722889,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8214798794168956,-0.7882712031152518,-0.7311683023345552,0.0,0.0,-0.8622042543878499,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8599708815772823,0.0,0.0,0.0,-0.7903829132822087,-0.8166440464397937,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9060113705722889,-0.8622042543878499,-0.7903829132822087,0.0,-0.7172079249852068,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8166440464397937,-0.7172079249852068,0.0,-0.9508724751654241,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9508724751654241,0.0,-0.8421796717078214,-1.018276901282416,-1.0815095184378123,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8421796717078214,0.0,-0.8494119123474547,-0.9062499927980779,-1.4157551154632193
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018276901282416,-0.8494119123474547,0.0,-0.742977691033935,-1.2032917549530775
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0815095184378123,-0.9062499927980779,-0.742977691033935,0.0,-1.1362119206444548
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4157551154632193,-1.2032917549530775,-1.1362119206444548,0.0
