,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0150928170076323,-1.1292631635118024,-1.256450298394361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0150928170076323,0.0,-0.7837533876911044,-0.8871129985090346,-1.3824504807277287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1292631635118024,-0.7837533876911044,0.0,-0.788647956512226,0.0,-1.296989293064721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.256450298394361,-0.8871129985090346,-0.788647956512226,0.0,0.0,-1.1676556145614294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3824504807277287,0.0,0.0,0.0,-0.7225011911350306,-0.7977295304022014,-0.8544180744944873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.296989293064721,-1.1676556145614294,-0.7225011911350306,0.0,-0.7663360597070475,-0.821583500082738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7977295304022014,-0.7663360597070475,0.0,-0.7448450702606344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8544180744944873,-0.821583500082738,-0.7448450702606344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0155100405537971,-1.0508153793787434,-1.261532107534008,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0155100405537971,0.0,-0.7209302301877867,-0.8909073171729949,-0.9433699126467087,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0508153793787434,-0.7209302301877867,0.0,-0.8589466285961639,-0.9102537143355672,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.261532107534008,-0.8909073171729949,-0.8589466285961639,0.0,-0.7378037286697621,-0.8247891056724745,-0.8301493873934328,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9433699126467087,-0.9102537143355672,-0.7378037286697621,0.0,-0.7766402545111561,-0.7817947257225274,-1.5222795421393815
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8247891056724745,-0.7766402545111561,0.0,-0.6979202967772284,-1.3990292771891253
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8301493873934328,-0.7817947257225274,-0.6979202967772284,0.0,-1.3918649248326904
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5222795421393815,-1.3990292771891253,-1.3918649248326904,0.0
