,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.829397025761727,-1.0489056942214778,-1.0698384443405151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.829397025761727,0.0,-0.8901365207712781,-0.9091454169678646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0489056942214778,-0.8901365207712781,0.0,-0.7092959500109469,-1.0222126649078296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0698384443405151,-0.9091454169678646,-0.7092959500109469,0.0,-1.0018186056862617,-1.015513231302322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0222126649078296,-1.0018186056862617,0.0,-0.7039835348722462,-0.7688413298374515,-1.4893087293940308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.015513231302322,-0.7039835348722462,0.0,-0.7573351270507771,-1.4726545459017493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7688413298374515,-0.7573351270507771,0.0,-1.3781023549645233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4893087293940308,-1.4726545459017493,-1.3781023549645233,0.0,-0.7215757995951131,-1.0055272449761796,-1.0264361548363192,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7215757995951131,0.0,-0.9703361991529468,-0.9908174454001006,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0055272449761796,-0.9703361991529468,0.0,-0.7096693131669817,-1.187895108790016,-1.2279627524057621,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0264361548363192,-0.9908174454001006,-0.7096693131669817,0.0,-1.1652257836019957,-1.2048984142239114,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.187895108790016,-1.1652257836019957,0.0,-0.722128238299772,-0.7256240974660748,-0.7819739107957491,-1.0667026114394984,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2279627524057621,-1.2048984142239114,-0.722128238299772,0.0,-0.6965461181308293,-0.7513782816234709,-1.0295937312050576,-1.4030878877584094
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7256240974660748,-0.6965461181308293,0.0,-0.7477988942113267,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7819739107957491,-0.7513782816234709,-0.7477988942113267,0.0,-0.9582744156748401,-1.3188852647292049
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0667026114394984,-1.0295937312050576,0.0,-0.9582744156748401,0.0,-0.9948685517891395
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4030878877584094,0.0,-1.3188852647292049,-0.9948685517891395,0.0
