,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-1.4039160284321592,-1.7087413485568095,-1.7262602358674293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4039160284321592,0.0,-0.9052028280221768,-0.9179735938427266,-1.342770368101043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7087413485568095,-0.9052028280221768,0.0,-0.7038801344842558,-1.0721803200869247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7262602358674293,-0.9179735938427266,-0.7038801344842558,0.0,-1.0581877613201425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.342770368101043,-1.0721803200869247,-1.0581877613201425,0.0,-0.7165947924042647,-0.7334839920976537,-0.9281133457891079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7165947924042647,0.0,-0.7096569811543554,-0.9003382688252751,-0.9232320739800184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7334839920976537,-0.7096569811543554,0.0,-0.8810277076482107,0.0,-0.9211731167381417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9281133457891079,-0.9003382688252751,-0.8810277076482107,0.0,-0.7124667077669002,-0.7275214749222186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9232320739800184,0.0,-0.7124667077669002,0.0,-0.7079213741830161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9211731167381417,-0.7275214749222186,-0.7079213741830161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7277335608339068,-0.8429546175801426,0.0,-0.9063233467449611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7277335608339068,0.0,-0.8047837405100909,0.0,-0.8663453185632991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8429546175801426,-0.8047837405100909,0.0,0.0,-0.7489882815372072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7425810970840615,-0.8185664696541213,-0.8654707928578946,-0.873198973862305,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9063233467449611,-0.8663453185632991,-0.7489882815372072,-0.7425810970840615,0.0,0.0,-0.8107018208502146,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8185664696541213,0.0,0.0,-0.7352082098077892,-0.7421577728656662,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8654707928578946,-0.8107018208502146,-0.7352082098077892,0.0,-0.6998227390490324,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.873198973862305,0.0,-0.7421577728656662,-0.6998227390490324,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7386934750747625,-0.8789320843994933,-0.9438013248251128
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7386934750747625,0.0,-0.8277925088067255,-0.8903189053506101
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8789320843994933,-0.8277925088067255,0.0,-0.74886923036669
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9438013248251128,-0.8903189053506101,-0.74886923036669,0.0
