,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.8872999441373324,-1.202517426110765,-1.2549314464770458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8872999441373324,0.0,-0.9669644272276132,-1.0135365775349927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.202517426110765,-0.9669644272276132,0.0,-0.7308871011438146,-0.880935312954801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2549314464770458,-1.0135365775349927,-0.7308871011438146,0.0,-0.8382068238529479,-1.5274953050806055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.880935312954801,-0.8382068238529479,0.0,-1.3213548705229756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.5274953050806055,-1.3213548705229756,0.0,-0.8235136008158145,-0.9505293187504062,0.0,-1.3501429987916715,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8235136008158145,0.0,-0.807086481300343,0.0,-1.1741615805053454,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9505293187504062,-0.807086481300343,0.0,-0.9379782520742104,-1.0298974145618607,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9379782520742104,0.0,-0.7692734649980866,-0.9055320864963803,-0.9603449504321744,-2.1338135992978535,-2.524673324911934
9,0.0,0.0,0.0,0.0,0.0,-1.3501429987916715,-1.1741615805053454,-1.0298974145618607,-0.7692734649980866,0.0,-0.8206681424550826,-0.8722692884636015,-2.0055035401477737,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055320864963803,-0.8206681424550826,0.0,-0.7393563698915939,-1.8008566452301522,-2.1744033687016207
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9603449504321744,-0.8722692884636015,-0.7393563698915939,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1338135992978535,-2.0055035401477737,-1.8008566452301522,0.0,0.0,-0.9331366860298281
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.524673324911934,0.0,-2.1744033687016207,0.0,-0.9331366860298281,0.0
