,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.749296363260731,-0.8335667374209041,-1.0779961402137057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.749296363260731,0.0,-0.7732244681001018,-1.0072364745342834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8335667374209041,-0.7732244681001018,0.0,-0.91213778006308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0779961402137057,-1.0072364745342834,-0.91213778006308,0.0,-0.9093091658069186,0.0,-1.5271326819973412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9093091658069186,0.0,0.0,-1.2329965791416304,-1.4802394555881817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7018339214769094,-0.8838515814770911,-1.188728118861064,0.0,-1.3639398949010084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.5271326819973412,-1.2329965791416304,-0.7018339214769094,0.0,-0.8737368342945327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4802394555881817,-0.8838515814770911,-0.8737368342945327,0.0,-0.958371963042004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.188728118861064,0.0,-0.958371963042004,0.0,-0.7024152846907568,-0.8221480787722483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024152846907568,0.0,-0.8118479531742957,-1.0584404188264265,-1.0972302439647608,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.3639398949010084,0.0,0.0,-0.8221480787722483,-0.8118479531742957,0.0,0.0,-0.953220715628383,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0584404188264265,0.0,0.0,-0.7229823124711243,-0.7945207361536476,-0.8978510614057054,-0.9244529153161953,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0972302439647608,-0.953220715628383,-0.7229823124711243,0.0,0.0,0.0,-0.889393644680446,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7945207361536476,0.0,0.0,-0.787808065175376,-0.8123079775139256,-1.1538692468673974,-1.1952245270539523
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8978510614057054,0.0,-0.787808065175376,0.0,-0.7156402428405025,-1.0334876045849437,-1.0724522309367832
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9244529153161953,-0.889393644680446,-0.8123079775139256,-0.7156402428405025,0.0,-1.0050525112144646,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1538692468673974,-1.0334876045849437,-1.0050525112144646,0.0,-0.7235190982977826
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1952245270539523,-1.0724522309367832,0.0,-0.7235190982977826,0.0
