,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-0.8458775760858523,-1.3646564497011395,-1.3677970084034468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8458775760858523,0.0,-1.1604051524618046,-1.163301871538283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3646564497011395,-1.1604051524618046,0.0,-0.6952573515310254,-1.2818306127502201,-1.3520121828174063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3677970084034468,-1.163301871538283,-0.6952573515310254,0.0,-1.278786530447481,-1.3488887234983202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2818306127502201,-1.278786530447481,0.0,-0.7422377321150165,-0.770944844834321,-0.9698080601789525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3520121828174063,-1.3488887234983202,-0.7422377321150165,0.0,-0.7205597650605329,-0.9113693918035484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.770944844834321,-0.7205597650605329,0.0,-0.8793728169905263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9698080601789525,-0.9113693918035484,-0.8793728169905263,0.0,-1.192987498523064,-1.274631812602268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.192987498523064,0.0,-0.7524091454142283,-0.7916637492176409,-0.7953704691909379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.274631812602268,-0.7524091454142283,0.0,0.0,0.0,-0.7696941134503185,0.0,-1.0017133437541414,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7916637492176409,0.0,0.0,-0.6965365050511084,0.0,-0.8575694383149522,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7953704691909379,0.0,-0.6965365050511084,0.0,0.0,-0.8536784239770818,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7696941134503185,0.0,0.0,0.0,0.0,-0.9108526896440626,-0.920402297264618,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8575694383149522,-0.8536784239770818,0.0,0.0,0.0,0.0,-0.847635136021969,-0.9536817851391565,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0017133437541414,0.0,0.0,-0.9108526896440626,0.0,0.0,-0.7011404484830868,-0.7564370675262413,-0.8552562569976818,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.920402297264618,0.0,-0.7011404484830868,0.0,-0.7480188038506145,-0.8461342278734504,-1.685660616375365
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.847635136021969,-0.7564370675262413,-0.7480188038506145,0.0,-0.7865143593630339,-1.5994629211002327
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9536817851391565,-0.8552562569976818,-0.8461342278734504,-0.7865143593630339,0.0,-1.4594831359801212
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.685660616375365,-1.5994629211002327,-1.4594831359801212,0.0
