,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1187564050153158,-1.247319908249959,-2.01983743465255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1187564050153158,0.0,-0.7901644091455956,-1.4283332459694895,0.0,-1.658827271862175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.247319908249959,-0.7901644091455956,0.0,-1.2905716111574304,0.0,-1.5114329348304651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.01983743465255,-1.4283332459694895,-1.2905716111574304,0.0,0.0,-0.8505570711469512,-0.8789107865028801,-0.9134472126111555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7525517755905734,-0.7787565410178,-0.810750454986598,0.0,-1.2309501333855564,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.658827271862175,-1.5114329348304651,-0.8505570711469512,-0.7525517755905734,0.0,-0.7179405751521599,-0.7482581297507298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8789107865028801,-0.7787565410178,-0.7179405751521599,0.0,-0.7227506686564558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-0.9134472126111555,-0.810750454986598,-0.7482581297507298,-0.7227506686564558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8020915577652412,-1.0225029343681704,-1.7972839523751556,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-1.2309501333855564,0.0,0.0,0.0,-0.8020915577652412,0.0,-0.8948774824620669,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225029343681704,-0.8948774824620669,0.0,-1.342194210043712,-1.4416270753899292,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7972839523751556,0.0,-1.342194210043712,0.0,-0.7615155372307068,0.0,-1.0877021273553908,-1.3075981644868795
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4416270753899292,-0.7615155372307068,0.0,-0.9861646464033608,-1.0019303227807597,-1.2128002546510026
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9861646464033608,0.0,-0.7057395924403214,-0.8778413522518055
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0877021273553908,-1.0019303227807597,-0.7057395924403214,0.0,-0.8632930209400764
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3075981644868795,-1.2128002546510026,-0.8778413522518055,-0.8632930209400764,0.0
