,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.6566325146657666,-1.7852649449900666,-2.6964877058866725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6566325146657666,0.0,-0.774558976401328,-1.4492607300240772,-1.7349542336954502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7852649449900666,-0.774558976401328,0.0,-1.3316173109758522,-1.607748462205372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6964877058866725,-1.4492607300240772,-1.3316173109758522,0.0,-0.888764389066561,-1.2436714672365201,-1.3369869657273616,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7349542336954502,-1.607748462205372,-0.888764389066561,0.0,-1.001933352336078,-1.0853292762257831,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2436714672365201,-1.001933352336078,0.0,-0.7596057266234831,-0.767421546225081,-0.8605763680248986,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3369869657273616,-1.0853292762257831,-0.7596057266234831,0.0,-0.7004925466638513,-0.7882987574791274,-0.820402695605273,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.767421546225081,-0.7004925466638513,0.0,-0.7803424730883516,-0.8122360161556158,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8605763680248986,-0.7882987574791274,-0.7803424730883516,0.0,-0.7226186455693031,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.820402695605273,-0.8122360161556158,-0.7226186455693031,0.0,-1.1993090209457584,-1.471360436934425,-1.8661846835350366
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1993090209457584,0.0,-0.8950858494242158,-1.211109208964047
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.471360436934425,-0.8950858494242158,0.0,-0.9663812587540985
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8661846835350366,-1.211109208964047,-0.9663812587540985,0.0
