,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.3730122609641966,-1.4970288596829904,-1.9306095452907601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3730122609641966,0.0,-0.7778716874148044,-1.0985291842278468,-1.1022558425867974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4970288596829904,-0.7778716874148044,0.0,-0.992978657134502,-0.9964982242646445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9306095452907601,-1.0985291842278468,-0.992978657134502,0.0,-0.695943591558246,-1.2274443317978647,-1.403199891940275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1022558425867974,-0.9964982242646445,-0.695943591558246,0.0,-1.2234991798332968,-1.398990612059324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2274443317978647,-1.2234991798332968,0.0,-0.8205693758808995,-1.0361630413873617,-1.216966256718481,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.403199891940275,-1.398990612059324,-0.8205693758808995,0.0,-0.8878000929853181,-1.053948841423577,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0361630413873617,-0.8878000929853181,0.0,-0.8360199379554755,-0.864437558595501,-1.0417407943477417,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.216966256718481,-1.053948841423577,-0.8360199379554755,0.0,-0.7182674914852667,-0.87677922913252,-1.2484505871980964,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864437558595501,-0.7182674914852667,0.0,-0.8481041879783404,-1.2133191202847793,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0417407943477417,-0.87677922913252,-0.8481041879783404,0.0,-1.019199366218711,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2484505871980964,-1.2133191202847793,-1.019199366218711,0.0,-0.7736593040890571,-1.1919098065668634,-1.4393213437329586
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7736593040890571,0.0,-1.0865494073973077,-1.3232850980969233
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1919098065668634,-1.0865494073973077,0.0,-0.8767617665808476
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4393213437329586,-1.3232850980969233,-0.8767617665808476,0.0
