,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.2010694760193594,-1.3404279029206223,0.0,-1.6522975254048649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2010694760193594,0.0,-0.7947509033154891,-1.0327523198631152,-1.0351910049578936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3404279029206223,-0.7947509033154891,0.0,-0.9123126824384387,-0.9145789975738521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0327523198631152,-0.9123126824384387,0.0,-0.6950411611584176,-0.7409083584728422,-1.0907496029490322,-1.127782598595192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.6522975254048649,-1.0351910049578936,-0.9145789975738521,-0.6950411611584176,0.0,-0.7389297054390143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7409083584728422,-0.7389297054390143,0.0,-1.0297469323533743,-1.0656222484399849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0907496029490322,0.0,-1.0297469323533743,0.0,-0.7211587336629576,-1.0027226906088045,0.0,-1.259337049248751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.127782598595192,0.0,-1.0656222484399849,-0.7211587336629576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0027226906088045,0.0,0.0,-0.7975138611305849,-0.9010027383671481,-0.9238807666484221,-0.9777593838462941,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975138611305849,0.0,-0.7877316700891791,-0.8087525669151454,-0.858409012304369,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.259337049248751,0.0,-0.9010027383671481,-0.7877316700891791,0.0,0.0,-0.7581599133432155,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9238807666484221,-0.8087525669151454,0.0,0.0,-0.7380240206793965,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777593838462941,-0.858409012304369,-0.7581599133432155,-0.7380240206793965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7833052803453455,-1.009644749482168,-1.0168373684154173,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7833052803453455,0.0,-0.903279311521952,-0.9100107974918339,-0.9181293466005942,-1.3764742159280552
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.009644749482168,-0.903279311521952,0.0,-0.6988091905264829,-0.7056459262065363,-1.1043977190535823
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0168373684154173,-0.9100107974918339,-0.6988091905264829,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9181293466005942,-0.7056459262065363,0.0,0.0,-1.0878563819675329
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3764742159280552,-1.1043977190535823,0.0,-1.0878563819675329,0.0
