,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.655135444886728,-2.892628122675388,-3.6100678338457244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.655135444886728,0.0,-0.8278233423924634,-1.3135480046382437,-1.37421710865537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.892628122675388,-0.8278233423924634,0.0,-1.1348635993494138,-1.1912886402421612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6100678338457244,-1.3135480046382437,-1.1348635993494138,0.0,-0.7350317013675653,-1.0509531610053309,-1.1276881404292145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.37421710865537,-1.1912886402421612,-0.7350317013675653,0.0,-0.9983376036998757,-1.0729252859726306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0509531610053309,-0.9983376036998757,0.0,-0.7526543384520143,-0.9060359256337968,-0.9147343730586176,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1276881404292145,-1.0729252859726306,-0.7526543384520143,0.0,-0.8387321883786747,-0.8470216238104782,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9060359256337968,-0.8387321883786747,0.0,-0.7004511400719672,-0.9393368015801298,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9147343730586176,-0.8470216238104782,-0.7004511400719672,0.0,-0.9304964336295457,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9393368015801298,-0.9304964336295457,0.0,-0.8442028057495942,-0.8710361720898939,-1.1288883914580108,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8442028057495942,0.0,-0.7167196533085889,-0.9468956165401006,-1.1793549550960694,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8710361720898939,-0.7167196533085889,0.0,-0.9186312355632743,-1.1473145515203846,-1.3893929921297707
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1288883914580108,-0.9468956165401006,-0.9186312355632743,0.0,-0.8868921953823715,-1.0987666788323296
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1793549550960694,-1.1473145515203846,-0.8868921953823715,0.0,-0.8760115619934711
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3893929921297707,-1.0987666788323296,-0.8760115619934711,0.0
