,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.8989981200863574,-1.252735582475271,-1.2778415962425127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8989981200863574,0.0,-0.9990216581395297,-1.021259279204365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.252735582475271,-0.9990216581395297,0.0,-0.7107875420593978,-0.9037954335387307,-1.1489433345481013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2778415962425127,-1.021259279204365,-0.7107875420593978,0.0,-0.8831340916473772,-1.1251874410637526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9037954335387307,-0.8831340916473772,0.0,-0.9029749409035368,-1.0203426391573234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1489433345481013,-1.1251874410637526,-0.9029749409035368,0.0,-0.792732883694451,-0.79457841403372,-0.9780194517372579,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0203426391573234,-0.792732883694451,0.0,-0.6948330579438973,-0.8636817197008221,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.79457841403372,-0.6948330579438973,0.0,-0.8617345454882012,-0.9897409255687398,-1.0088508972172492,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9780194517372579,-0.8636817197008221,-0.8617345454882012,0.0,-0.8048847752744253,-0.8217187092832574,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9897409255687398,-0.8048847752744253,0.0,-0.7083837713923379,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0088508972172492,-0.8217187092832574,-0.7083837713923379,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500398928576252,-1.3297184084743168,-1.650420580943092
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500398928576252,0.0,-1.0127024422844768,-1.2958954615754694
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3297184084743168,-1.0127024422844768,0.0,-0.9219155020442166
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.650420580943092,-1.2958954615754694,-0.9219155020442166,0.0
