,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.8326235730874981,-0.918301131343108,-0.9250515043363982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8326235730874981,0.0,-0.7693214724502516,-0.7753534685624145,-0.8799204168164284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.918301131343108,-0.7693214724502516,0.0,-0.698768146172189,-0.7965657481185109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9250515043363982,-0.7753534685624145,-0.698768146172189,0.0,-0.7904253358072917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8799204168164284,-0.7965657481185109,-0.7904253358072917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8216356703150558,-0.9333550351498572,0.0,-1.5140907467339864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8216356703150558,0.0,-0.793427311580085,0.0,-1.330339220822629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9333550351498572,-0.793427311580085,0.0,-1.1816419765511064,-1.1932004332993846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1816419765511064,0.0,-0.7014973104227236,-1.2778754979258309,-1.3630721342186742,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.5140907467339864,-1.330339220822629,-1.1932004332993846,-0.7014973104227236,0.0,-1.2659061547083588,-1.350722886095162,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2778754979258309,-1.2659061547083588,0.0,-0.7529623927018996,-0.9094514320489386,-1.0263693920591153,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3630721342186742,-1.350722886095162,-0.7529623927018996,0.0,-0.841655271572397,0.0,0.0,-1.02257530504276,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9094514320489386,-0.841655271572397,0.0,-0.7919340847336322,0.0,0.0,0.0,-0.9883997179424497
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0263693920591153,0.0,-0.7919340847336322,0.0,-0.7134801893673247,0.0,0.0,-0.8741582669866241
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7134801893673247,0.0,-0.7287978003204783,-0.765967863606559,-0.8508922790085706
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02257530504276,0.0,0.0,-0.7287978003204783,0.0,-0.7290818257114849,-0.8113449504096651
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765967863606559,-0.7290818257114849,0.0,-0.7727143136133093
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883997179424497,-0.8741582669866241,-0.8508922790085706,-0.8113449504096651,-0.7727143136133093,0.0
