,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.02611863986702,-1.248940164482346,-1.6807505176203354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.02611863986702,0.0,-0.8708835538605457,-1.2357085074831902,-1.6424033526644457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.248940164482346,-0.8708835538605457,0.0,-1.0142230455555055,-1.3863864817747358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6807505176203354,-1.2357085074831902,-1.0142230455555055,0.0,-0.9960077887747103,-1.2693192558357698,0.0,-1.448075293179423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6424033526644457,-1.3863864817747358,-0.9960077887747103,0.0,-0.9156467812084798,-1.058274510427483,-1.0668812690429847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2693192558357698,-0.9156467812084798,0.0,-0.8134206259823034,-0.8207628598704986,-0.8514726036744276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.058274510427483,-0.8134206259823034,0.0,-0.6997445277623465,-0.727391475600647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.448075293179423,-1.0668812690429847,-0.8207628598704986,-0.6997445277623465,0.0,-0.7206159777651013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8514726036744276,-0.727391475600647,-0.7206159777651013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7814223150182823,-0.7861885060971798,-0.9662774038167279,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7814223150182823,0.0,-0.6975428598213171,-0.8647660312063505,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7861885060971798,-0.6975428598213171,0.0,-0.8596976734577377,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662774038167279,-0.8647660312063505,-0.8596976734577377,0.0,-0.9781520845197161,-1.173919154912943,-1.6759503667689433
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781520845197161,0.0,-0.8529449378500242,-1.2857886795924005
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.173919154912943,-0.8529449378500242,0.0,-1.079726894580384
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6759503667689433,-1.2857886795924005,-1.079726894580384,0.0
