,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.9921153871840032,-1.0127543937467216,-1.1122785696976072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9921153871840032,0.0,-0.7095825637191587,-0.789785097950572,-0.8170691727309853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0127543937467216,-0.7095825637191587,0.0,-0.7721127687878799,-0.798997833543523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1122785696976072,-0.789785097950572,-0.7721127687878799,0.0,-0.7181584886518422,0.0,-0.8810042846351348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8170691727309853,-0.798997833543523,-0.7181584886518422,0.0,-0.7962045237727292,-0.8523638509430652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7962045237727292,0.0,-0.744423764511734,-0.9019775530764663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8810042846351348,-0.8523638509430652,-0.744423764511734,0.0,-0.8437374918730965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9019775530764663,-0.8437374918730965,0.0,-0.8138395370427438,-0.8802967930363202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8138395370427438,0.0,-0.7530189143395083,-0.9079685467433185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8802967930363202,-0.7530189143395083,0.0,-0.8401818551437099,-1.0745737593974676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9079685467433185,-0.8401818551437099,0.0,-0.9020838144882614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0745737593974676,-0.9020838144882614,0.0,-0.8283007742087585,-0.8689553952320486,-1.0350137085446018,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8283007742087585,0.0,-0.7293205979788008,-0.8786786982384316,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8689553952320486,-0.7293205979788008,0.0,-0.8377340307972717,-1.0388822698626932,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0350137085446018,-0.8786786982384316,-0.8377340307972717,0.0,-0.8724396299145606,-0.9037179293746074,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0388822698626932,-0.8724396299145606,0.0,-0.7200741765924347,-0.9363833339324774,-0.9862842309847242,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9037179293746074,-0.7200741765924347,0.0,-0.9044095847441845,-0.9532901173125881,-1.0486937583546985
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9363833339324774,-0.9044095847441845,0.0,-0.7343668987795314,-0.815703258216607
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9862842309847242,-0.9532901173125881,-0.7343668987795314,0.0,-0.7714468951782365
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0486937583546985,-0.815703258216607,-0.7714468951782365,0.0
