,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.8614381968688902,-1.8951318030858688,-2.0450465693568978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8614381968688902,0.0,-0.7132316333508874,-0.8058693315288694,-0.9971412986895754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8951318030858688,-0.7132316333508874,0.0,-0.7840584166141847,-0.9722263547358831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0450465693568978,-0.8058693315288694,-0.7840584166141847,0.0,-0.8675062848730556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9971412986895754,-0.9722263547358831,-0.8675062848730556,0.0,-1.287532779148426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.287532779148426,0.0,-0.7513421113934964,-0.7752787514524573,-0.8237354250822745,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7513421113934964,0.0,-0.7158174032691997,-0.7617966990767138,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7752787514524573,-0.7158174032691997,0.0,-0.7381407750480572,-0.7763398224158629,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8237354250822745,-0.7617966990767138,-0.7381407750480572,0.0,-0.7297655426669571,-0.7839741363396688,-0.8282371528123597,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7763398224158629,-0.7297655426669571,0.0,-0.7455227072398364,-0.7883586099068474,-0.9740557976536791,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7839741363396688,-0.7455227072398364,0.0,-0.7339452314062637,-0.9117119510677439,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8282371528123597,-0.7883586099068474,-0.7339452314062637,0.0,-0.8646337474527427,-2.026393000363457,-2.044257280701901
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9740557976536791,-0.9117119510677439,-0.8646337474527427,0.0,-1.7567050733759337,-1.7737368893155026
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.026393000363457,-1.7567050733759337,0.0,-0.703474350177925
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.044257280701901,-1.7737368893155026,-0.703474350177925,0.0
