,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.8900033188886856,0.0,-0.9632088429109059,-0.9952968543123494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8900033188886856,0.0,-0.7458953655588303,-0.7555934580424245,-0.783173767712314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,-0.7458953655588303,0.0,0.0,-0.7286357200771779,-0.8241579550968021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9632088429109059,-0.7555934580424245,0.0,0.0,-0.7191734838692142,-0.8138876357035392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9952968543123494,-0.783173767712314,-0.7286357200771779,-0.7191734838692142,0.0,-0.7855953366298603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8241579550968021,-0.8138876357035392,-0.7855953366298603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451630496909001,-0.9874099664196969,-1.0854854685604696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451630496909001,0.0,-0.7278291958716041,-0.8093287606833254,-1.0062669925426109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9874099664196969,-0.7278291958716041,0.0,-0.7720634348414294,-0.9635413603716907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0854854685604696,-0.8093287606833254,-0.7720634348414294,0.0,-0.8722581295927792,-0.9361962863256248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0062669925426109,-0.9635413603716907,-0.8722581295927792,0.0,-0.7483211268032264,-0.8755385282045722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9361962863256248,-0.7483211268032264,0.0,-0.8142602373121078,-1.0129113320805292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8755385282045722,-0.8142602373121078,0.0,-0.8731795036944033,-0.9850680868534263,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0129113320805292,-0.8731795036944033,0.0,-0.7899490035432327,-0.9777461465392315,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9850680868534263,-0.7899490035432327,0.0,-0.8663759128507673,-0.8973258640318824,-0.8992867962641591,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9777461465392315,-0.8663759128507673,0.0,0.0,-0.7216053799871139,-0.7446530715855719,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8973258640318824,0.0,0.0,0.0,-0.7172650406362926,-0.7850809129874098,-0.8026820607725322
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8992867962641591,-0.7216053799871139,0.0,0.0,-0.7155728690013854,-0.7832828594787783,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7446530715855719,-0.7172650406362926,-0.7155728690013854,0.0,-0.7594358219187746,-0.7766568653055562
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7850809129874098,-0.7832828594787783,-0.7594358219187746,0.0,-0.7093386094819384
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8026820607725322,0.0,-0.7766568653055562,-0.7093386094819384,0.0
