,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-0.8402823576517818,-0.8846804430821001,-1.3195218755890623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8402823576517818,0.0,-0.7323048968745098,-1.125478715249599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8846804430821001,-0.7323048968745098,0.0,-1.0742260938625414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3195218755890623,-1.125478715249599,-1.0742260938625414,0.0,-1.3104668841980305,-1.3489402781860231,-1.3915554779684416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.3104668841980305,0.0,-0.7196468129010897,-0.7493666847798259,-0.9612868727677953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3489402781860231,-0.7196468129010897,0.0,-0.7221205037505647,-0.9293015548145898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3915554779684416,-0.7493666847798259,-0.7221205037505647,0.0,-0.8951191430510174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9612868727677953,-0.9293015548145898,-0.8951191430510174,0.0,-0.7523225053381745,-0.7605638015267336,-0.9233186006398976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7523225053381745,0.0,-0.7009424150238769,-0.8555662659678315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7605638015267336,-0.7009424150238769,0.0,-0.8466665688583886,-1.0412886874438676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9233186006398976,-0.8555662659678315,-0.8466665688583886,0.0,-0.8654894690786915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0412886874438676,-0.8654894690786915,0.0,-0.894483262163806,-0.9124855192709255,-0.9517949261993127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.894483262163806,0.0,-0.7083938983737899,-0.7418307617677566,-0.8094941831843229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9124855192709255,-0.7083938983737899,0.0,-0.7260937696175583,-0.7928131562561043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9517949261993127,-0.7418307617677566,-0.7260937696175583,0.0,-0.757838376703804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8094941831843229,-0.7928131562561043,-0.757838376703804,0.0,-0.8663496794663041,0.0,-0.9664122032664296,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8663496794663041,0.0,-0.7745924175872789,-0.7800584345378154,-0.8352871792783193,-0.8360908809135004,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7745924175872789,0.0,0.0,-0.7495607819284218,-0.7503093994711184,0.0,-0.881393616601549,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9664122032664296,-0.7800584345378154,0.0,0.0,0.0,0.0,-0.7499717228211644,-0.8754804771283469,-0.9251815448452102,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8352871792783193,-0.7495607819284218,0.0,0.0,-0.6938568841109188,0.0,-0.81853670285591,0.0,0.0,-1.2639583001206482
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8360908809135004,-0.7503093994711184,0.0,-0.6938568841109188,0.0,0.0,0.0,0.0,0.0,-1.2629404882291926
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7499717228211644,0.0,0.0,0.0,-0.8124621919389274,-0.8599080157988863,-0.9698259228695838,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.881393616601549,-0.8754804771283469,-0.81853670285591,0.0,-0.8124621919389274,0.0,-0.7358972000085047,-0.8356805178454444,-1.0999382705456184
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9251815448452102,0.0,0.0,-0.8599080157988863,-0.7358972000085047,0.0,-0.78910857841965,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9698259228695838,-0.8356805178454444,-0.78910857841965,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2639583001206482,-1.2629404882291926,0.0,-1.0999382705456184,0.0,0.0,0.0
