,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7241852714876327,-0.7465353223758755,-1.1502598498659646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7241852714876327,0.0,-0.7148415763920396,-1.1088801699507465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.7465353223758755,-0.7148415763920396,0.0,-1.0803199300705553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1502598498659646,-1.1088801699507465,-1.0803199300705553,0.0,-0.8339844250567422,-0.910294796464275,-1.8147926146761426,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8339844250567422,0.0,-0.7608897966062591,-1.5986161542963035,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.910294796464275,-0.7608897966062591,0.0,-1.4953770842268876,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.8147926146761426,-1.5986161542963035,-1.4953770842268876,0.0,-0.95714602390593,-1.1319588995774965,0.0,-1.9284895302846092,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.95714602390593,0.0,-0.8372892405192213,0.0,-1.540024103135037,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1319588995774965,-0.8372892405192213,0.0,-1.3024449098645419,-1.3342842854693937,-1.8552830900286217
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3024449098645419,0.0,-0.7151194858516424,-1.1032005269290217
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.9284895302846092,-1.540024103135037,-1.3342842854693937,-0.7151194858516424,0.0,-1.074363240905815
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8552830900286217,-1.1032005269290217,-1.074363240905815,0.0
