,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.0504544583650797,-1.8655034722903518,-2.305988733717856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0504544583650797,0.0,-1.3703439485856077,-1.7681126014948987,-1.9075303731181303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8655034722903518,-1.3703439485856077,0.0,-0.9763853023500115,-1.0829424318000385,-1.3547146854835934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.305988733717856,-1.7681126014948987,-0.9763853023500115,0.0,-0.7795030339261415,-1.0071259518242732,0.0,-1.1386020567163897,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9075303731181303,-1.0829424318000385,-0.7795030339261415,0.0,-0.9050925166772946,0.0,-1.0289236484831736,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3547146854835934,-1.0071259518242732,-0.9050925166772946,0.0,-0.7845057477571771,-0.798124030408899,-0.8786841348620287,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7845057477571771,0.0,-0.7056787541279906,0.0,-0.9104098601328862,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.1386020567163897,-1.0289236484831736,-0.798124030408899,-0.7056787541279906,0.0,-0.7666682544581883,-0.8955985092975162,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8786841348620287,0.0,-0.7666682544581883,0.0,-0.8140383656293481,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9104098601328862,-0.8955985092975162,-0.8140383656293481,0.0,-0.9316644361094971,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9316644361094971,0.0,-0.8060163786147421,-1.394462449461772,-1.7459031643224998
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8060163786147421,0.0,-1.2377487478832792,-1.5724734862035183
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.394462449461772,-1.2377487478832792,0.0,-0.9399940748489812
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7459031643224998,-1.5724734862035183,-0.9399940748489812,0.0
