,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8617355973992851,-1.2484749898054543,-1.3339160536400714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8617355973992851,0.0,-1.0358548221787798,-1.1134578399948045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2484749898054543,-1.0358548221787798,0.0,-0.7538147798600194,-1.0163965505175014,-1.3302501328379166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3339160536400714,-1.1134578399948045,-0.7538147798600194,0.0,-0.9428076915294691,-1.24492623121324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0163965505175014,-0.9428076915294691,0.0,-0.9469321985485729,-0.9953222078119347,-1.0352580784796666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3302501328379166,-1.24492623121324,-0.9469321985485729,0.0,-0.7328502698326059,-0.7658731171169109,-0.7843202181797787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9953222078119347,-0.7328502698326059,0.0,-0.7249522307020194,-0.7427357308316525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0352580784796666,-0.7658731171169109,-0.7249522307020194,0.0,-0.7103955022677343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7843202181797787,-0.7427357308316525,-0.7103955022677343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121530612416708,-0.9845695470230638,-1.008898904211339,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121530612416708,0.0,-0.7540158418180727,-0.7746211146826769,-0.8481981744557826,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9845695470230638,-0.7540158418180727,0.0,-0.7126146053176751,-0.7823049921019026,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.008898904211339,-0.7746211146826769,-0.7126146053176751,0.0,-0.76156347989304,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8481981744557826,-0.7823049921019026,-0.76156347989304,0.0,-0.9516823850058513,-1.11335008595133,-1.589158676997027
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9516823850058513,0.0,-0.826726301960941,-1.239097575684021
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.11335008595133,-0.826726301960941,0.0,-1.067236987824677
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.589158676997027,-1.239097575684021,-1.067236987824677,0.0
