,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.804839530921511,-0.8427800029450462,-1.2309619353094239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.804839530921511,0.0,-0.7275228973609148,-1.0855445516769973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8427800029450462,-0.7275228973609148,0.0,-1.0412832283862339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2309619353094239,-1.0855445516769973,-1.0412832283862339,0.0,-0.9546721041775381,-1.0241729909347534,-1.294359869655995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9546721041775381,0.0,-0.7500082849514215,-0.9774506471629608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0241729909347534,-0.7500082849514215,0.0,-0.9098767237150075,-1.0504410852726005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.294359869655995,-0.9774506471629608,-0.9098767237150075,0.0,-0.8120949923554927,0.0,-0.8769918032702845,-0.9041318938983608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0504410852726005,-0.8120949923554927,0.0,0.0,-0.7516876320142157,-0.7762780614177636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7448685840902217,-0.7693106819140602,-0.9129220693381337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8769918032702845,-0.7516876320142157,-0.7448685840902217,0.0,-0.7164299043104658,-0.8537496898532294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9041318938983608,-0.7762780614177636,-0.7693106819140602,-0.7164299043104658,0.0,-0.8275763558027561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9129220693381337,-0.8537496898532294,-0.8275763558027561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7337908052990745,-0.8275392929846129,-0.8497718379382951,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7337908052990745,0.0,-0.7834620951112806,-0.8049248911070118,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8275392929846129,-0.7834620951112806,0.0,-0.7129206100874895,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8497718379382951,-0.8049248911070118,-0.7129206100874895,0.0,-0.9357377893194283,-1.0005312472171557,0.0,-1.6044305366256397
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9357377893194283,0.0,-0.7467590929197049,-0.948457682949299,-1.271453912405444
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0005312472171557,-0.7467590929197049,0.0,-0.8857426775761098,-1.1973799022401246
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.948457682949299,-0.8857426775761098,0.0,-0.9640521412795431
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6044305366256397,-1.271453912405444,-1.1973799022401246,-0.9640521412795431,0.0
