,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.0300022945102358,-1.2339130642357683,-1.358584155354431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0300022945102358,0.0,-0.8551700783744243,-0.9574241113974721,-1.2456945132264032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2339130642357683,-0.8551700783744243,0.0,-0.78267332677741,-1.040695026664147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.358584155354431,-0.9574241113974721,-0.78267332677741,0.0,-0.9330668653731917,-1.012948734063891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2456945132264032,-1.040695026664147,-0.9330668653731917,0.0,-0.7594395698668298,-0.8143297143118827,-0.9528905886805195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.012948734063891,-0.7594395698668298,0.0,-0.7448127109209772,-0.8759395750196944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8143297143118827,-0.7448127109209772,0.0,-0.8183651525863758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9528905886805195,-0.8759395750196944,-0.8183651525863758,0.0,-0.9729428737367213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9729428737367213,0.0,-0.8781683190703463,-0.9627861125669068,-0.9781453121814354,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8781683190703463,0.0,-0.7659710931072777,-0.7792803713983824,-0.842096058062889,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9627861125669068,-0.7659710931072777,0.0,-0.7055884318485758,-0.7644501653613741,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9781453121814354,-0.7792803713983824,-0.7055884318485758,0.0,-0.7513105301512248,-0.899464486469204,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.842096058062889,-0.7644501653613741,-0.7513105301512248,0.0,-0.8339092949596429,-1.2352907855913657,-1.9822902375740055
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.899464486469204,-0.8339092949596429,0.0,-1.0554016005860427,-1.7589564520479135
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2352907855913657,-1.0554016005860427,0.0,-1.2714335263100665
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9822902375740055,-1.7589564520479135,-1.2714335263100665,0.0
