,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8099589724426723,-1.1461964956004524,-1.3033816436233796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8099589724426723,0.0,-1.0006202166349805,-1.147128167362757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1461964956004524,-1.0006202166349805,0.0,-0.8107172116949005,-0.9393902553002033,-1.1210137542100083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3033816436233796,-1.147128167362757,-0.8107172116949005,0.0,-0.8096916311020418,-0.976446426721211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9393902553002033,-0.8096916311020418,0.0,-0.844562835782438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1210137542100083,-0.976446426721211,-0.844562835782438,0.0,-0.9905648213961525,0.0,-1.172687369017687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9905648213961525,0.0,-0.8194372813409,-0.8406058355883725,-0.8909531384824204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8194372813409,0.0,-0.7120917638873717,-0.7573161491079837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.172687369017687,-0.8406058355883725,-0.7120917638873717,0.0,-0.7375567311253466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8909531384824204,-0.7573161491079837,-0.7375567311253466,0.0,-1.0515659951688097,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0515659951688097,0.0,-0.9919742971193044,-1.2191395977222341,-1.417217978785786,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9919742971193044,0.0,-0.8777012700187584,-1.044627530628774,-1.1351988105836246,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2191395977222341,-0.8777012700187584,0.0,-0.8376518051566573,-0.9173563766449044,-0.939475648726136,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.417217978785786,-1.044627530628774,-0.8376518051566573,0.0,-0.7637247441664812,-0.7834234995980055,-1.284120378430624
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1351988105836246,-0.9173563766449044,-0.7637247441664812,0.0,-0.7116007343309391,-1.1873185216311568
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.939475648726136,-0.7834234995980055,-0.7116007343309391,0.0,-1.1620443097257762
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.284120378430624,-1.1873185216311568,-1.1620443097257762,0.0
