,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.159853172242044,-1.259154049460192,-2.146570521525716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.159853172242044,0.0,-0.7664351661812575,-1.4930901789157514,-1.9306448444019528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.259154049460192,-0.7664351661812575,0.0,-1.3851188149670188,-1.8108954021131847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.146570521525716,-1.4930901789157514,-1.3851188149670188,0.0,-0.9962039198602562,-1.0292129904304679,-1.0443180382175143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9306448444019528,-1.8108954021131847,-0.9962039198602562,0.0,-0.7194038261671539,-0.7314777040693771,-0.9499835544251423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0292129904304679,-0.7194038261671539,0.0,-0.7049178563288611,-0.9185115541407533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0443180382175143,-0.7314777040693771,-0.7049178563288611,0.0,-0.9045139238155236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9499835544251423,-0.9185115541407533,-0.9045139238155236,0.0,-0.8781761167456462,-0.9590542833141251,-0.9610689688694002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8781761167456462,0.0,0.0,-0.7644776979962156,-0.878982390363922,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9590542833141251,0.0,0.0,-0.6947808136656509,0.0,0.0,-0.9665634026767349,-0.9705346279121103,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9610689688694002,-0.7644776979962156,-0.6947808136656509,0.0,-0.8006586572498198,-0.8948952095571645,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.878982390363922,0.0,-0.8006586572498198,0.0,-0.7790297747395829,-0.8429488473823866,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8948952095571645,-0.7790297747395829,0.0,-0.7523468015993587,-0.755736599425407,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9665634026767349,0.0,-0.8429488473823866,-0.7523468015993587,0.0,-0.696353014557747,-0.9242382787117548,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9705346279121103,0.0,0.0,-0.755736599425407,-0.696353014557747,0.0,-0.9203820614033005,-1.4124135745350892,-1.7798152479621856
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9242382787117548,-0.9203820614033005,0.0,-1.117276016563355,-1.4501001185868718
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4124135745350892,-1.117276016563355,0.0,-0.9504705113051543
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7798152479621856,-1.4501001185868718,-0.9504705113051543,0.0
