,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.1720839765128672,-1.6679777987309292,-1.7991522183125206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1720839765128672,0.0,-1.075005176257698,-1.1827763535703901,-1.2113333357392957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6679777987309292,-1.075005176257698,0.0,-0.7759948601365112,-0.798288550444337,-0.9129619902580077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7991522183125206,-1.1827763535703901,-0.7759948601365112,0.0,-0.7138157298064364,-0.8206419705740288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2113333357392957,-0.798288550444337,-0.7138157298064364,0.0,-0.7979402968760424,-0.8004678925925988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9129619902580077,-0.8206419705740288,-0.7979402968760424,0.0,-0.6954463250856232,-0.6962016325327434,-0.7412938947957193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8004678925925988,-0.6954463250856232,0.0,-0.6939007580670706,-0.7388920688469833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6962016325327434,-0.6939007580670706,0.0,-0.7381053751778156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7412938947957193,-0.7388920688469833,-0.7381053751778156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8586643136752817,-0.8785430893245104,-0.9223602168846544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8586643136752817,0.0,-0.7104174870986084,-0.7486419783763724,-0.7552747216081591,-0.8606518124397755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785430893245104,-0.7104174870986084,0.0,-0.7307401518223532,0.0,-0.8410305356204881,-0.8508077136830524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9223602168846544,-0.7486419783763724,-0.7307401518223532,0.0,-0.6994412738043478,-0.799714926589031,-0.8091808526514437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7552747216081591,0.0,-0.6994412738043478,0.0,-0.7928257543969652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8606518124397755,-0.8410305356204881,-0.799714926589031,-0.7928257543969652,0.0,-0.7017478074147699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8508077136830524,-0.8091808526514437,0.0,-0.7017478074147699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.783818853872883,-0.8007103090086569,-0.8262705778798404,-0.9248151371487007,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.783818853872883,0.0,0.0,-0.7322779783764213,-0.8235979698466506,0.0,0.0,0.0,-1.3092694969237468,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8007103090086569,0.0,0.0,0.0,0.0,-1.039354881697997,-1.126821731622033,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262705778798404,-0.7322779783764213,0.0,0.0,-0.7812365718725823,0.0,0.0,0.0,-1.2538035776051528,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9248151371487007,-0.8235979698466506,0.0,-0.7812365718725823,0.0,0.0,0.0,0.0,-1.1359909215848383,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.039354881697997,0.0,0.0,0.0,-0.7614719795059378,-0.805890550312475,0.0,-0.9032896735195867
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.126821731622033,0.0,0.0,-0.7614719795059378,0.0,-0.7348705473909924,0.0,-0.826739884326019
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.805890550312475,-0.7348705473909924,0.0,0.0,-0.7815644452574823
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3092694969237468,0.0,-1.2538035776051528,-1.1359909215848383,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9032896735195867,-0.826739884326019,-0.7815644452574823,0.0,0.0
