,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.1786590765984544,-1.324027456997121,-1.647947752118846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1786590765984544,0.0,-0.8002086465224745,-1.0525730102070505,-1.3799714816335316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.324027456997121,-0.8002086465224745,0.0,-0.9247395226758152,-1.2315122761545487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.647947752118846,-1.0525730102070505,-0.9247395226758152,0.0,-0.9536055209844552,-1.0679751768389067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3799714816335316,-1.2315122761545487,-0.9536055209844552,0.0,-0.7871522359778133,-0.9528871934602293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0679751768389067,-0.7871522359778133,0.0,-0.8462275006133964,-1.2855627395886267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9528871934602293,-0.8462275006133964,0.0,-1.087284361568405,-1.2266820852986102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.2855627395886267,-1.087284361568405,0.0,-0.8000522509246668,-0.8320745315610211,-0.8504738406723985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2266820852986102,-0.8000522509246668,0.0,-0.7222641128730972,-0.7390319809516285,-0.8915677581476439,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8320745315610211,-0.7222641128730972,0.0,-0.7094510749424919,-0.8580965393000648,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8504738406723985,-0.7390319809516285,-0.7094510749424919,0.0,-0.8395920507787181,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915677581476439,-0.8580965393000648,-0.8395920507787181,0.0,-0.8395023431063405,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8395023431063405,0.0,-0.8520604591438543,-0.8670983393439753,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520604591438543,0.0,-0.7062711860357517,-1.3090966504144685,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8670983393439753,-0.7062711860357517,0.0,-1.2901286741992406,-1.411437187583852,-1.6015977333969629
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3090966504144685,-1.2901286741992406,0.0,-0.7783848879305943,-0.9179710905472113
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.411437187583852,-0.7783848879305943,0.0,-0.8228438723601402
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6015977333969629,-0.9179710905472113,-0.8228438723601402,0.0
