,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.0742086254222525,-1.0923840014390802,0.0,-1.709085457915472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0742086254222525,0.0,-0.7069792798167664,-1.0364408769427298,-1.2080107734346932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0923840014390802,-0.7069792798167664,0.0,-1.0187979835518506,-1.188824093516214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0364408769427298,-1.0187979835518506,0.0,-0.8285751258558136,-0.8961781011233437,0.0,-1.1840695479673933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-1.709085457915472,-1.2080107734346932,-1.188824093516214,-0.8285751258558136,0.0,-0.7533743477225852,0.0,-1.0144302231329536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8961781011233437,-0.7533743477225852,0.0,0.0,-0.9414340216434476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7394402581817514,-0.8874964977547114,-1.2170199498180458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.1840695479673933,-1.0144302231329536,-0.9414340216434476,-0.7394402581817514,0.0,-0.8352295311899238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8874964977547114,-0.8352295311899238,0.0,-0.9796145625188831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2170199498180458,0.0,-0.9796145625188831,0.0,-0.7752624996925563,-0.817442337833323,-0.8540883077513967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7752624996925563,0.0,-0.7323043230800191,-0.7664186807937683,-0.789610453852938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.817442337833323,-0.7323043230800191,0.0,-0.726020483630683,-0.7483915647259111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8540883077513967,-0.7664186807937683,-0.726020483630683,0.0,-0.7148250098334121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.789610453852938,-0.7483915647259111,-0.7148250098334121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9018476818843745,-0.9986643594936394,0.0,-1.164222207775733,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9018476818843745,0.0,-0.7752293405082481,-0.9104685008119299,-0.918256489547309,0.0,-1.5415929526129057
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9986643594936394,-0.7752293405082481,0.0,-0.8191034102526704,-0.8263916567887148,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9104685008119299,-0.8191034102526704,0.0,-0.6996666727911922,-0.9536746326941211,-1.244712088066372
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.164222207775733,-0.918256489547309,-0.8263916567887148,-0.6996666727911922,0.0,-0.9457058428214963,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9536746326941211,-0.9457058428214963,0.0,-0.9359287871051717
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5415929526129057,0.0,-1.244712088066372,0.0,-0.9359287871051717,0.0
