,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.7731695363893181,-1.3650364421153365,-1.4896368273176526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7731695363893181,0.0,-1.2525938024534709,-1.3724013482739783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3650364421153365,-1.2525938024534709,0.0,-0.7785006348246571,-1.5327037691120817,0.0,-2.082603040972398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4896368273176526,-1.3724013482739783,-0.7785006348246571,0.0,-1.406473906079898,0.0,-1.9405741156885106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.5327037691120817,-1.406473906079898,0.0,-1.0399964366176397,-1.076704246327177,-1.0922247819698998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.0399964366176397,0.0,-0.721652193680833,-0.733774371711068,-0.7967827907935768,0.0,-0.8489180279237908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-2.082603040972398,-1.9405741156885106,-1.076704246327177,-0.721652193680833,0.0,-0.7049399520158806,0.0,0.0,-0.8171411945240554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0922247819698998,-0.733774371711068,-0.7049399520158806,0.0,0.0,0.0,-0.804117802279204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7967827907935768,0.0,0.0,0.0,-0.7276237460322381,-0.7407192085370773,-0.8494968740142741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7276237460322381,0.0,-0.7058161047888283,-0.8112522699842561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-0.8489180279237908,-0.8171411945240554,-0.804117802279204,-0.7407192085370773,-0.7058161047888283,0.0,-0.7973384749583746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8494968740142741,-0.8112522699842561,-0.7973384749583746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7151253977067822,-0.7320389114703401,0.0,-0.7947794248604945,-0.8915450303388722,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7151253977067822,0.0,-0.7097038056689184,-0.7560385379301616,-0.7711709028956141,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7320389114703401,-0.7097038056689184,0.0,0.0,-0.7536507126205231,-0.8472212755312419,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7560385379301616,0.0,0.0,-0.7074163254677697,0.0,-0.8936705695597003,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7947794248604945,-0.7711709028956141,-0.7536507126205231,-0.7074163254677697,0.0,-0.7817519471816275,-0.8770245927424399,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8915450303388722,0.0,-0.8472212755312419,0.0,-0.7817519471816275,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8936705695597003,-0.8770245927424399,0.0,0.0,-1.0913272713268807,-1.12028267337101,-1.1214781434819134
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0913272713268807,0.0,-0.7150210551220851,-0.7159274737843498
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.12028267337101,-0.7150210551220851,0.0,-0.6940344114581447
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1214781434819134,-0.7159274737843498,-0.6940344114581447,0.0
