,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7126088847590736,-0.9822534405048997,-1.296741025486718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7126088847590736,0.0,-0.9583125701311832,-1.2688785491422387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9822534405048997,-0.9583125701311832,0.0,-0.9519617998678181,-1.2387896599841137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.296741025486718,-1.2688785491422387,-0.9519617998678181,0.0,-0.932565206228608,-1.1414519526282818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.2387896599841137,-0.932565206228608,0.0,-0.868382587129168,-1.330597060885465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1414519526282818,-0.868382587129168,0.0,-1.102747905536971,-1.262680804032125,0.0,0.0,0.0,-2.2269689038908766,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.330597060885465,-1.102747905536971,0.0,-0.8151933267229873,-0.8399122952000372,-1.1165233823975624,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.262680804032125,-0.8151933267229873,0.0,-0.7153468524691765,-0.9673004623653053,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399122952000372,-0.7153468524691765,0.0,-0.9403045404143068,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1165233823975624,-0.9673004623653053,-0.9403045404143068,0.0,-0.9185217348103418,0.0,-1.1011782684565592,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9185217348103418,0.0,0.0,-0.8473726779123529,-0.8673597773152348,-0.9227238837507875,-1.131107823441908
11,0.0,0.0,0.0,0.0,0.0,-2.2269689038908766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7611858515415986,-0.9475783854907324
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1011782684565592,-0.8473726779123529,0.0,0.0,-0.710656656490519,-0.7593805963380843,-0.9455037555057009
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8673597773152348,0.0,-0.710656656490519,0.0,-0.7410594410882668,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9227238837507875,-0.7611858515415986,-0.7593805963380843,-0.7410594410882668,0.0,-0.868989270060593
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.131107823441908,-0.9475783854907324,-0.9455037555057009,0.0,-0.868989270060593,0.0
