,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.2268787251119095,-1.4015125652969216,-1.7330924835433716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2268787251119095,0.0,-0.8197647596858502,-1.075813240435172,-1.4395401784621242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4015125652969216,-0.8197647596858502,0.0,-0.9248925953390471,-1.2625779081713735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7330924835433716,-1.075813240435172,-0.9248925953390471,0.0,-0.9804658518287895,-1.1729953605355325,-1.1896442757487489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4395401784621242,-1.2625779081713735,-0.9804658518287895,0.0,-0.8500542328509948,-0.8638789454465496,-0.9031517432574467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1729953605355325,-0.8500542328509948,0.0,-0.7052294274342146,-0.7396658202414108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1896442757487489,-0.8638789454465496,-0.7052294274342146,0.0,-0.7271817911631171,-0.8820410368321819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9031517432574467,-0.7396658202414108,-0.7271817911631171,0.0,-0.8433504459945645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8820410368321819,-0.8433504459945645,0.0,-1.0361112745223477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0361112745223477,0.0,-0.8110430865420252,-0.8318279570015564,-1.0605120991345012,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8110430865420252,0.0,-0.7118712221471033,-0.9202719114034128,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8318279570015564,-0.7118712221471033,0.0,-0.8981159752515495,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0605120991345012,-0.9202719114034128,-0.8981159752515495,0.0,-1.0591899908164126,-1.084628937910015,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0591899908164126,0.0,-0.7126756868444498,-0.7776787398459377,-0.8791284274523374
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.084628937910015,-0.7126756868444498,0.0,-0.7569554999388358,-0.8566865445896942
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7776787398459377,-0.7569554999388358,0.0,-0.7873370362364513
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8791284274523374,-0.8566865445896942,-0.7873370362364513,0.0
