,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.722267490475678,0.0,-0.867484581357468,-0.9032705004671554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.722267490475678,0.0,0.0,-0.8345860711577721,-0.869520220175678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,-0.7486714575768998,-0.7812406371579064,-0.8386407781433435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.867484581357468,-0.8345860711577721,-0.7486714575768998,0.0,-0.7240729454852196,-0.778697744131213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-0.9032705004671554,-0.869520220175678,-0.7812406371579064,-0.7240729454852196,0.0,-0.7461997424879346,-0.8317328881133474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8386407781433435,-0.778697744131213,-0.7461997424879346,0.0,-0.7746445483075439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8317328881133474,-0.7746445483075439,0.0,-0.7583241463861612,-0.8442512116660911,-0.8458945385099851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7583241463861612,0.0,-0.7741751864839442,-0.7757286378486324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8442512116660911,-0.7741751864839442,0.0,-0.6945885353002828,-0.7225960980613471,-0.7714297207278858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458945385099851,-0.7757286378486324,-0.6945885353002828,0.0,-0.7211150196630339,-0.7698819832878459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7225960980613471,-0.7211150196630339,0.0,-0.7406358205271243,-0.8285176740172909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7714297207278858,-0.7698819832878459,-0.7406358205271243,0.0,-0.7772931252340766,-0.7968641427189308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8285176740172909,-0.7772931252340766,0.0,-0.7112698666941287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7968641427189308,-0.7112698666941287,0.0,-0.8724967092689406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8724967092689406,0.0,-0.7624685759945639,-0.8207548041831702,-0.8278345600514235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7624685759945639,0.0,-0.7478730693901945,-0.7545334975943303,-0.8213394950759162,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8207548041831702,-0.7478730693901945,0.0,-0.6994719026013909,0.0,-0.8178360249874477,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8278345600514235,-0.7545334975943303,-0.6994719026013909,0.0,-0.756315102515259,-0.8108116828334677,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8213394950759162,0.0,-0.756315102515259,0.0,-0.7445796575384341,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8178360249874477,-0.8108116828334677,-0.7445796575384341,0.0,0.0,0.0,0.0,0.0,0.0
