,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.0112042967188186,-2.058509093208194,-2.1586651070458207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0112042967188186,0.0,-0.7207263285548575,-0.7809001170662472,-1.0535515024471638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.058509093208194,-0.7207263285548575,0.0,-0.751773249671459,-1.018446952042211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1586651070458207,-0.7809001170662472,-0.751773249671459,0.0,0.0,-1.0212495008746179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0535515024471638,-1.018446952042211,0.0,0.0,-0.7540921582797155,-0.7752242971027465,-1.1699024922907808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0212495008746179,-0.7540921582797155,0.0,-0.7131113263970011,0.0,-1.1779131487737537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7752242971027465,-0.7131113263970011,0.0,0.0,-1.1507174543593657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1699024922907808,0.0,0.0,0.0,-0.7602494431427866,-0.8855435913184415,-1.0990597464413734,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1779131487737537,-1.1507174543593657,-0.7602494431427866,0.0,-0.8112383974261745,-1.0142877506555863,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8855435913184415,-0.8112383974261745,0.0,-0.8776078670119615,-0.9976105404033397,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0990597464413734,-1.0142877506555863,-0.8776078670119615,0.0,-0.79671323127583,-0.8611256973575759,-1.0277192277587448,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9976105404033397,-0.79671323127583,0.0,-0.7519563633813902,-0.9055049445891331,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8611256973575759,-0.7519563633813902,0.0,-0.8389756968014681,-1.0287335711011587,-1.7522302311741345
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0277192277587448,-0.9055049445891331,-0.8389756968014681,0.0,-0.8620376325747168,-1.5321700811104983
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0287335711011587,-0.8620376325747168,0.0,-1.2953398727224252
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7522302311741345,-1.5321700811104983,-1.2953398727224252,0.0
