,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.7580911023253278,-1.2442489051871652,-1.303755951916831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7580911023253278,0.0,-1.1562640642308082,-1.2136179462531878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2442489051871652,-1.1562640642308082,0.0,-0.7353121728960526,-0.8086594995721894,-0.8746682837817357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.303755951916831,-1.2136179462531878,-0.7353121728960526,0.0,-0.7636863510609855,-0.8273320338124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8086594995721894,-0.7636863510609855,0.0,-0.7528531510847399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8746682837817357,-0.8273320338124,-0.7528531510847399,0.0,-0.8940502202201582,-0.898757750887798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8940502202201582,0.0,-0.6971312770885767,-0.7407294123438818,-0.9951321396616395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.898757750887798,-0.6971312770885767,0.0,-0.7365763443441249,-0.9901269236724085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7407294123438818,-0.7365763443441249,0.0,-0.9375256585279896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9951321396616395,-0.9901269236724085,-0.9375256585279896,0.0,-1.0024102086073996,-1.0778733735304156,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0024102086073996,0.0,-0.7532198368180544,-0.8472689753862562,0.0,-1.1242044877830806,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0778733735304156,-0.7532198368180544,0.0,-0.7822389011618767,-0.92337840596376,-1.046908904376976,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8472689753862562,-0.7822389011618767,0.0,-0.8238940534831538,-0.9393837747649871,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.92337840596376,-0.8238940534831538,0.0,-0.7966572331725207,-1.088985730453939,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1242044877830806,-1.046908904376976,-0.9393837747649871,-0.7966572331725207,0.0,-0.9625206077677518,-1.0824377372917129,-1.3726514264842473
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.088985730453939,-0.9625206077677518,0.0,-0.7912401716745062,-1.0368497212936352
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0824377372917129,-0.7912401716745062,0.0,-0.9199724846231953
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3726514264842473,-1.0368497212936352,-0.9199724846231953,0.0
