,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-0.7047088382452363,-0.8406155386220882,-1.0960988684596489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7047088382452363,0.0,-0.8276086899636078,-1.080849663270565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8406155386220882,-0.8276086899636078,0.0,-0.9210689307670232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.0960988684596489,-1.080849663270565,-0.9210689307670232,0.0,-0.7711606258181146,-0.8505929920589971,-0.9118778675297586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7711606258181146,0.0,-0.7672347085231244,-0.8246586973149156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8505929920589971,-0.7672347085231244,0.0,-0.746844734841334,-0.8161854824674752,-0.9320912397980663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9118778675297586,-0.8246586973149156,-0.746844734841334,0.0,-0.7591539966631445,-0.8699566399121821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8161854824674752,-0.7591539966631445,0.0,-0.7976325975794298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9320912397980663,-0.8699566399121821,-0.7976325975794298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1888584701462372,-1.1965663865369056,0.0,-1.3035873118271908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1888584701462372,0.0,-0.698695000638503,0.0,-0.7769419225718792,0.0,0.0,-0.9431441879305423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1965663865369056,-0.698695000638503,0.0,0.0,-0.7709799130563884,0.0,0.0,-0.9364024642373984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8829374277775435,-0.8850208746511693,0.0,-0.9644860895651146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3035873118271908,-0.7769419225718792,-0.7709799130563884,0.0,0.0,0.0,0.0,-0.8478915869767418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8829374277775435,0.0,0.0,-0.6949238235308185,-0.7151927965118262,-0.7630863884424771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
